,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
43,34,1138,0.494399686,1.311297271,2.536643649,4.290110099,6.481943161,9.16824102,12.35353036,15.99386104,19.23920992,20.13078079,21.06832331,22.06342273,23.0610829,24.03828039,24.99741512,25.93100414,26.83141723,27.71303676,28.59298329,29.45468525,30.30535673,31.15808859,32.01055186,32.86483626,33.71223522,34.56085981,35.40819929,36.25726315,37.12065009,38.00417797,38.82921309,39.65424822,40.499422,41.36473519,42.25018856,43.13564192,44.0412362,44.96697216,45.89270813,46.81844409,47.74418005,48.66991601,49.59565198,50.52138794,51.42698222,52.31243559,53.17774878,54.02292256,54.84795769,55.67299281,56.47789003,57.28278726,58.06754733,58.85230741,59.6169311,60.36141915,61.1059072,61.83026036,62.55461353,63.2789667,64.00331987,64.72767304,65.43189208,66.13611113,66.8201968,67.50428247,68.18836814,68.87245381,69.55653949,70.22049254,70.8844456,71.52826679,72.17208799,72.81590919,73.45973038,74.10355158,74.74737277,75.39119397,76.03501516,76.67883636,77.32265755,77.98661061,78.63043181,79.274253,79.9180742,80.56189539,81.22584845,81.86966964,82.51349084,83.15731203,83.80113323,84.44495442,85.08877562,85.75272868,86.39654987,87.04037107,87.68419226,88.34856029,89.01251334,89.6764664,90.34041946,90.98424065,91.64819371,92.31214676,92.97609982,93.66018549,94.32413855,95.00822422,95.67217728,96.33613033,97.00008339,97.66403645,98.3279895,98.99194256,99.65589562,100.3399813,101.024067,101.7081526,102.3922383,103.0964573,103.8006764,104.5048954,105.2091145,105.9133335,106.5974192,107.3016382,107.9857239,108.6899429,109.394162,110.098381,110.8026001,111.5068191,112.2110382,112.9353913,113.6597445,114.3840977,115.1285857,115.8730738,116.5974269,117.3217801,118.0461333,118.7704864,119.4948396,120.2191928,120.943546,121.6678991,122.3922523,123.1367403,123.8610935,124.5854467,125.3097998,126.0140189,126.7383721,127.4627252,128.1870784,128.8912974,129.5955165,130.3198696,131.0442228,131.768576,132.4929292,133.2172823,133.9416355,134.6659887,135.3702077,136.0744267,136.7786458,137.4828648,138.1870839,138.8913029,139.595522,140.2796076,140.9838267,141.7081798,142.4123989,143.1166179,143.820837,144.525056,145.2292751,145.9334941,146.6377131,147.3217988,148.0058845,148.6899702,149.9582303,151.6297398,152.5756182,153.4409314,154.2458286,154.9701818,155.694535,156.398754,157.1029731,157.7870587,158.4711444,159.1556576,159.8397433,160.5036964,161.1676494,161.8316025
44,34,1139,0.28192113,0.747739975,1.446468243,2.446345988,3.696193171,5.227998612,7.04434356,9.120166359,10.97075901,11.47915874,12.01377285,12.58120758,13.15010253,13.70732905,14.25425567,14.78661538,15.3000572,15.80278239,16.30455358,16.79592119,17.28099889,17.76725149,18.25335092,18.74048882,19.22370044,19.70761095,20.19078865,20.67494964,21.16727807,21.67109146,22.14155057,22.61200967,23.09395243,23.58737927,24.09229062,24.59720197,25.11359826,25.64147992,26.16936159,26.69724325,27.22512492,27.75300658,28.28088824,28.80876991,29.3251662,29.83007755,30.32350439,30.80544714,31.27590625,31.74636536,32.20534125,32.66431714,33.11181024,33.55930333,33.99531408,34.41984289,34.84437171,35.25741902,35.67046634,36.08351366,36.49656098,36.90960829,37.31117454,37.7127408,38.10282641,38.49291203,38.88299764,39.27308326,39.66316888,40.04177429,40.4203797,40.78750533,41.15463097,41.5217566,41.88888224,42.25600788,42.62313351,42.99025915,43.35738478,43.72451042,44.09163606,44.47024147,44.8373671,45.20449274,45.57161838,45.93874401,46.31734942,46.68447506,47.05160069,47.41872633,47.78585197,48.1529776,48.52010324,48.89870865,49.26583429,49.63295992,50.00008556,50.37892759,50.75753301,51.13613842,51.51474383,51.88186946,52.26047487,52.63908028,53.01768569,53.40777131,53.78637672,54.17646234,54.55506775,54.93367316,55.31227857,55.69088398,56.06948939,56.4480948,56.82670021,57.21678583,57.60687144,57.99695706,58.38704268,58.78860893,59.19017518,59.59174143,59.99330768,60.39487393,60.78495955,61.1865258,61.57661142,61.97817767,62.37974392,62.78131017,63.18287642,63.58444267,63.98600892,64.39905624,64.81210356,65.22515088,65.64967969,66.07420851,66.48725582,66.90030314,67.31335046,67.72639778,68.13944509,68.55249241,68.96553973,69.37858705,69.79163436,70.21616318,70.6292105,71.04225781,71.45530513,71.85687138,72.2699187,72.68296602,73.09601334,73.49757959,73.89914584,74.31219316,74.72524047,75.13828779,75.55133511,75.96438243,76.37742974,76.79047706,77.19204331,77.59360957,77.99517582,78.39674207,78.79830832,79.19987457,79.60144082,79.99152644,80.39309269,80.80614001,81.20770626,81.60927251,82.01083876,82.41240501,82.81397126,83.21553752,83.61710377,84.00718938,84.397275,84.78736061,85.51055955,86.46370307,87.00307054,87.49649738,87.95547326,88.36852058,88.7815679,89.18313415,89.5847004,89.97478602,90.36487163,90.75520106,91.14528667,91.52389208,91.90249749,92.2811029
45,34,1140,0.591243713,1.568156877,3.033526622,5.130465684,7.751639512,10.96413492,14.77336529,19.12677142,23.00782591,24.07403951,25.19522979,26.38525133,27.57833523,28.74694817,29.89396018,31.01042254,32.08721039,33.14152337,34.19383564,35.22432955,36.2416323,37.26139903,38.28084456,39.30246795,40.31585716,41.33071207,42.34403016,43.35941039,44.39191934,45.44851448,46.43515918,47.42180388,48.43253204,49.46734456,50.52624234,51.58514013,52.66812409,53.77519511,54.88226614,55.98933716,57.09640819,58.20347922,59.31055024,60.41762127,61.50060522,62.55950301,63.59431553,64.60504369,65.59168839,66.57833309,67.54089524,68.50345738,69.44193788,70.38041837,71.29481812,72.18513802,73.07545791,73.94169887,74.80793983,75.67418078,76.54042174,77.4066627,78.24882561,79.09098853,79.90907431,80.72716009,81.54524587,82.36333165,83.18141743,83.97542698,84.76943652,85.53937074,86.30930495,87.07923917,87.84917338,88.6191076,89.38904181,90.15897602,90.92891024,91.69884445,92.46877867,93.26278821,94.03272243,94.80265664,95.57259086,96.34252507,97.13653462,97.90646883,98.67640305,99.44633726,100.2162715,100.9862057,101.7561399,102.5501495,103.3200837,104.0900179,104.8599521,105.6544579,106.4484674,107.242477,108.0364865,108.8064207,109.6004303,110.3944398,111.1884494,112.0065352,112.8005447,113.6186305,114.41264,115.2066496,116.0006591,116.7946687,117.5886782,118.3826878,119.1766973,119.9947831,120.8128689,121.6309547,122.4490404,123.2912033,124.1333663,124.9755292,125.8176921,126.659855,127.4779408,128.3201037,129.1381895,129.9803524,130.8225153,131.6646782,132.5068412,133.3490041,134.191167,135.0574079,135.9236489,136.7898899,137.6802098,138.5705297,139.4367706,140.3030116,141.1692525,142.0354935,142.9017344,143.7679754,144.6342164,145.5004573,146.3666983,147.2570182,148.1232591,148.9895001,149.855741,150.697904,151.5641449,152.4303859,153.2966268,154.1387897,154.9809527,155.8471936,156.7134346,157.5796755,158.4459165,159.3121574,160.1783984,161.0446394,161.8868023,162.7289652,163.5711281,164.413291,165.2554539,166.0976169,166.9397798,167.7578656,168.6000285,169.4662694,170.3084323,171.1505953,171.9927582,172.8349211,173.677084,174.5192469,175.3614098,176.1794956,176.9975814,177.8156672,179.3323567,181.331285,182.462444,183.4972565,184.4598186,185.3260596,186.1923005,187.0344635,187.8766264,188.6947122,189.5127979,190.331395,191.1494808,191.9434903,192.7374999,193.5315094
46,34,1141,0.364630878,0.967111203,1.87083169,3.164052597,4.78057873,6.761783763,9.111006227,11.7958319,14.18934962,14.84690317,15.53836185,16.27227003,17.00806682,17.72877193,18.43615534,19.12469822,19.78877311,20.43898732,21.08796766,21.72349222,22.35088155,22.97979046,23.60850127,24.23855522,24.86353099,25.48941069,26.1143426,26.74054627,27.37731354,28.02893521,28.63741715,29.24589909,29.86923375,30.50742167,31.16046342,31.81350517,32.48140131,33.16415238,33.84690345,34.52965453,35.2124056,35.89515667,36.57790775,37.26065882,37.92855496,38.58159671,39.21978463,39.84311928,40.45160123,41.06008317,41.65371296,42.24734275,42.82612094,43.40489913,43.96882628,44.51790294,45.06697961,45.60120635,46.13543308,46.66965982,47.20388656,47.7381133,48.25749067,48.77686803,49.28139659,49.78592514,50.2904537,50.79498225,51.29951081,51.78919111,52.2788714,52.753704,53.2285366,53.7033692,54.1782018,54.65303439,55.12786699,55.60269959,56.07753219,56.55236479,57.02719739,57.51687768,57.99171028,58.46654288,58.94137548,59.41620808,59.90588838,60.38072097,60.85555357,61.33038617,61.80521877,62.28005137,62.75488397,63.24456426,63.71939686,64.19422946,64.66906206,65.1590484,65.6487287,66.138409,66.6280893,67.1029219,67.5926022,68.08228249,68.57196279,69.07649135,69.56617164,70.0707002,70.5603805,71.05006079,71.53974109,72.02942139,72.51910169,73.00878199,73.49846228,74.00299084,74.50751939,75.01204795,75.5165765,76.03595387,76.55533124,77.07470861,77.59408598,78.11346334,78.6179919,79.13736927,79.64189782,80.16127519,80.68065256,81.20002992,81.71940729,82.23878466,82.75816203,83.29238877,83.8266155,84.36084224,84.90991891,85.45899557,85.99322231,86.52744905,87.06167579,87.59590253,88.13012926,88.664356,89.19858274,89.73280948,90.26703622,90.81611288,91.35033962,91.88456636,92.4187931,92.93817047,93.4723972,94.00662394,94.54085068,95.06022805,95.57960542,96.11383215,96.64805889,97.18228563,97.71651237,98.25073911,98.78496584,99.31919258,99.83856995,100.3579473,100.8773247,101.3967021,101.9160794,102.4354568,102.9548342,103.4593627,103.9787401,104.5129668,105.0323442,105.5517216,106.0710989,106.5904763,107.1098537,107.629231,108.1486084,108.653137,109.1576655,109.6621941,110.5975644,111.8303402,112.5279468,113.1661347,113.7597645,114.2939913,114.828218,115.3475954,115.8669727,116.3715013,116.8760298,117.3808737,117.8854023,118.3750826,118.8647629,119.3544432
47,34,1142,0.393657093,1.044097492,2.019758091,3.415925049,5.161133747,7.300051382,9.836282249,12.73483181,15.31888403,16.02878172,16.77528354,17.56761403,18.36198348,19.14005986,19.9037541,20.64710801,21.36404617,22.06602028,22.7666623,23.4527774,24.13010967,24.80908248,25.48784143,26.16805043,26.84277702,27.51847948,28.19315871,28.86921094,29.55666767,30.26016128,30.91708105,31.57400082,32.24695565,32.93594613,33.64097286,34.3459996,35.06706319,35.80416424,36.54126529,37.27836634,38.0154674,38.75256845,39.4896695,40.22677055,40.94783414,41.65286088,42.34185136,43.01480618,43.67172595,44.32864573,44.96953105,45.61041637,46.23526784,46.86011931,47.46893753,48.0617231,48.65450868,49.23126221,49.80801573,50.38476926,50.96152279,51.53827632,52.0989984,52.65972048,53.20441172,53.74910296,54.2937942,54.83848544,55.38317667,55.91183767,56.44049867,56.95313002,57.46576137,57.97839273,58.49102408,59.00365544,59.51628679,60.02891814,60.5415495,61.05418085,61.5668122,62.0954732,62.60810455,63.12073591,63.63336726,64.14599862,64.67465961,65.18729097,65.69992232,66.21255367,66.72518503,67.23781638,67.75044774,68.27910873,68.79174009,69.30437144,69.81700279,70.3459942,70.8746552,71.40331619,71.93197719,72.44460854,72.97326954,73.50193053,74.03059153,74.57528277,75.10394376,75.648635,76.177296,76.70595699,77.23461799,77.76327898,78.29193998,78.82060097,79.34926197,79.89395321,80.43864445,80.98333569,81.52802692,82.08874901,82.64947109,83.21019317,83.77091525,84.33163734,84.87632858,85.43705066,85.9817419,86.54246398,87.10318606,87.66390814,88.22463023,88.78535231,89.34607439,89.92282792,90.49958145,91.07633497,91.66912055,92.26190612,92.83865965,93.41541318,93.99216671,94.56892023,95.14567376,95.72242729,96.29918082,96.87593434,97.45268787,98.04547345,98.62222697,99.1989805,99.77573403,100.3364561,100.9132096,101.4899632,102.0667167,102.6274388,103.1881609,103.7649144,104.3416679,104.9184214,105.495175,106.0719285,106.648682,107.2254356,107.7861576,108.3468797,108.9076018,109.4683239,110.029046,110.589768,111.1504901,111.6951814,112.2559035,112.832657,113.3933791,113.9541011,114.5148232,115.0755453,115.6362674,116.1969895,116.7577116,117.3024028,117.847094,118.3917853,119.4016152,120.7325254,121.4856645,122.174655,122.8155403,123.3922938,123.9690474,124.5297694,125.0904915,125.6351828,126.179874,126.7249057,127.2695969,127.7982579,128.3269189,128.8555799
48,34,1143,0.353440516,0.937430984,1.813416685,3.06694921,4.633864865,6.554267584,8.83139344,11.43382299,13.7538847,14.39125822,15.06149633,15.7728812,16.48609671,17.18468369,17.87035782,18.53776962,19.18146434,19.81172376,20.44078718,21.05680777,21.66494279,22.27455076,22.88396672,23.49468458,24.10048013,24.70715185,25.31290487,25.91989063,26.53711579,27.16873947,27.75854737,28.34835527,28.95256006,29.57116228,30.20416246,30.83716265,31.48456134,32.14635908,32.80815682,33.46995457,34.13175231,34.79355005,35.4553478,36.11714554,36.76454423,37.39754442,38.01614663,38.62035142,39.21015932,39.79996722,40.37537877,40.95079032,41.51180606,42.0728218,42.61944227,43.15166802,43.68389376,44.20172531,44.71955687,45.23738842,45.75521998,46.27305153,46.77648943,47.27992734,47.76897213,48.25801693,48.74706172,49.23610652,49.72515131,50.19980354,50.67445576,51.13471595,51.59497615,52.05523634,52.51549654,52.97575673,53.43601692,53.89627712,54.35653731,54.81679751,55.2770577,55.75170992,56.21197012,56.67223031,57.13249051,57.5927507,58.06740292,58.52766312,58.98792331,59.44818351,59.9084437,60.36870389,60.82896409,61.30361631,61.76387651,62.2241367,62.6843969,63.15934578,63.633998,64.10865022,64.58330245,65.04356264,65.51821487,65.99286709,66.46751932,66.95656411,67.43121633,67.92026113,68.39491335,68.86956558,69.3442178,69.81887003,70.29352225,70.76817448,71.2428267,71.73187149,72.22091629,72.70996108,73.19900588,73.70244378,74.20588169,74.70931959,75.21275749,75.7161954,76.20524019,76.7086781,77.19772289,77.7011608,78.2045987,78.70803661,79.21147451,79.71491241,80.21835032,80.73618187,81.25401343,81.77184498,82.30407072,82.83629647,83.35412802,83.87195957,84.38979113,84.90762268,85.42545423,85.94328579,86.46111734,86.9789489,87.49678045,88.02900619,88.54683775,89.0646693,89.58250085,90.08593876,90.60377031,91.12160187,91.63943342,92.14287132,92.64630923,93.16414078,93.68197234,94.19980389,94.71763544,95.235467,95.75329855,96.27113011,96.77456801,97.27800591,97.78144382,98.28488172,98.78831963,99.29175753,99.79519544,100.2842402,100.7876781,101.3055097,101.8089476,102.3123855,102.8158234,103.3192613,103.8226992,104.3261371,104.829575,105.3186198,105.8076646,106.2967094,107.2033736,108.3983161,109.0745135,109.6931157,110.2685272,110.7863588,111.3041903,111.8076282,112.3110661,112.8001109,113.2891557,113.7785062,114.267551,114.7422032,115.2168554,115.6915076
49,34,1144,0.500359483,1.327104452,2.567221905,4.341825713,6.560080472,9.278760611,12.50244738,16.18666083,19.47113113,20.37344955,21.32229378,22.32938874,23.33907532,24.32805254,25.29874926,26.24359234,27.15485956,28.04710668,28.93766062,29.80975007,30.67067605,31.53368727,32.39642665,33.26100912,34.11862315,34.97747757,35.8350314,36.6943304,37.56812513,38.4623036,39.2972842,40.13226481,40.98762683,41.86337104,42.7594982,43.65562536,44.57213623,45.50903158,46.44592693,47.38282228,48.31971763,49.25661298,50.19350833,51.13040368,52.04691456,52.94304171,53.81878592,54.67414795,55.50912855,56.34410915,57.1587091,57.97330905,58.7675291,59.56174916,60.33559009,61.08905265,61.84251522,62.57560018,63.30868515,64.04177011,64.77485508,65.50794004,66.22064817,66.9333563,67.62568836,68.31802042,69.01035248,69.70268454,70.3950166,71.06697335,71.73893011,72.39051232,73.04209453,73.69367674,74.34525895,74.99684116,75.64842337,76.30000558,76.95158779,77.60317,78.25475221,78.92670896,79.57829117,80.22987338,80.88145559,81.5330378,82.20499456,82.85657677,83.50815898,84.15974119,84.8113234,85.46290561,86.11448782,86.78644457,87.43802678,88.08960899,88.7411912,89.41356793,90.08552468,90.75748143,91.42943819,92.0810204,92.75297715,93.4249339,94.09689066,94.78922271,95.46117947,96.15351153,96.82546828,97.49742503,98.16938179,98.84133854,99.51329529,100.185252,100.8572088,101.5495409,102.2418729,102.934205,103.626537,104.3392452,105.0519533,105.7646614,106.4773696,107.1900777,107.8824097,108.5951179,109.2874499,110.0001581,110.7128662,111.4255743,112.1382825,112.8509906,113.5636987,114.2967837,115.0298687,115.7629536,116.5164162,117.2698787,118.0029637,118.7360487,119.4691336,120.2022186,120.9353036,121.6683885,122.4014735,123.1345585,123.8676434,124.621106,125.354191,126.0872759,126.8203609,127.533069,128.266154,128.999239,129.7323239,130.4450321,131.1577402,131.8908251,132.6239101,133.3569951,134.09008,134.823165,135.55625,136.2893349,137.0020431,137.7147512,138.4274593,139.1401675,139.8528756,140.5655837,141.2782919,141.9706239,142.683332,143.416417,144.1291251,144.8418333,145.5545414,146.2672495,146.9799577,147.6926658,148.4053739,149.097706,149.790038,150.4823701,151.7659186,153.4575775,154.4148581,155.2906023,156.1052023,156.8382873,157.5713722,158.2840803,158.9967885,159.6891205,160.3814526,161.0742174,161.7665494,162.4385062,163.1104629,163.7824197
50,34,1145,0.324179518,0.859821981,1.663285676,2.813039457,4.250231684,6.011646123,8.100250937,10.48722787,12.61521392,13.1998199,13.81456965,14.46705965,15.12122874,15.76198038,16.39088821,17.00304564,17.5934495,18.17153036,18.74851422,19.31353506,19.87132318,20.43046229,20.98942529,21.54958242,22.10522474,22.6616707,23.21727401,23.77400801,24.3401337,24.91946587,25.46044414,26.00142242,26.55560567,27.12299441,27.70358913,28.28418384,28.87798502,29.48499317,30.09200132,30.69900947,31.30601762,31.91302577,32.52003392,33.12704207,33.72084325,34.30143796,34.8688267,35.42300996,35.96398824,36.50496651,37.0327403,37.56051408,38.07508387,38.58965367,39.09101996,39.57918325,40.06734654,40.54230732,41.0172681,41.49222888,41.96718966,42.44215045,42.90390921,43.36566798,43.81422523,44.26278248,44.71133973,45.15989698,45.60845423,46.04381046,46.47916669,46.90132238,47.32347808,47.74563378,48.16778948,48.58994518,49.01210088,49.43425658,49.85641227,50.27856797,50.70072367,51.1360799,51.5582356,51.9803913,52.40254699,52.82470269,53.26005892,53.68221462,54.10437032,54.52652602,54.94868171,55.37083741,55.79299311,56.22834934,56.65050504,57.07266074,57.49481643,57.93044476,58.36580098,58.80115721,59.23651344,59.65866914,60.09402536,60.52938159,60.96473782,61.41329507,61.84865129,62.29720854,62.73256477,63.167921,63.60327722,64.03863345,64.47398968,64.9093459,65.34470213,65.79325938,66.24181663,66.69037388,67.13893113,67.6006899,68.06244867,68.52420744,68.9859662,69.44772497,69.89628222,70.35804099,70.80659824,71.26835701,71.73011578,72.19187454,72.65363331,73.11539208,73.57715085,74.05211163,74.52707241,75.00203319,75.49019648,75.97835977,76.45332055,76.92828134,77.40324212,77.8782029,78.35316368,78.82812446,79.30308524,79.77804602,80.25300681,80.74117009,81.21613088,81.69109166,82.16605244,82.62781121,83.10277199,83.57773277,84.05269355,84.51445232,84.97621109,85.45117187,85.92613265,86.40109343,86.87605421,87.35101499,87.82597578,88.30093656,88.76269533,89.22445409,89.68621286,90.14797163,90.6097304,91.07148917,91.53324793,91.98180518,92.44356395,92.91852473,93.3802835,93.84204227,94.30380104,94.76555981,95.22731857,95.68907734,96.15083611,96.59939336,97.04795061,97.49650786,98.32811024,99.4241246,100.0443402,100.6117289,101.1395027,101.6144635,102.0894243,102.5511831,103.0129418,103.4614991,103.9100563,104.3588939,104.8074512,105.2428074,105.6781636,106.1135199
51,34,1146,0.426719608,1.131789266,2.189393752,3.702822132,5.594607607,7.913168889,10.66241299,13.80440625,16.60548812,17.37500878,18.18420787,19.04308471,19.90417173,20.74759729,21.57543275,22.38121956,23.15837199,23.91930359,24.6787912,25.42253181,26.15675193,26.89275039,27.62851702,28.36585549,29.09725108,29.82970452,30.56104878,31.29388136,32.03907628,32.80165498,33.5137482,34.22584143,34.95531645,35.70217394,36.46641454,37.23065513,38.01227949,38.81128827,39.61029704,40.40930582,41.20831459,42.00732337,42.80633214,43.60534091,44.38696527,45.15120587,45.89806336,46.62753838,47.33963161,48.05172483,48.74643689,49.44114896,50.11848052,50.79581209,51.4557638,52.09833631,52.74090883,53.36610279,53.99129676,54.61649072,55.24168469,55.86687865,56.47469472,57.08251079,57.67294962,58.26338844,58.85382727,59.44426609,60.03470492,60.60776715,61.18082938,61.73651568,62.29220197,62.84788826,63.40357455,63.95926084,64.51494713,65.07063343,65.62631972,66.18200601,66.7376923,67.31075453,67.86644083,68.42212712,68.97781341,69.5334997,70.10656193,70.66224822,71.21793452,71.77362081,72.3293071,72.88499339,73.44067968,74.01374192,74.56942821,75.1251145,75.68080079,76.25422118,76.82728342,77.40034565,77.97340788,78.52909417,79.10215641,79.67521864,80.24828087,80.8387197,81.41178193,82.00222076,82.57528299,83.14834522,83.72140745,84.29446969,84.86753192,85.44059415,86.01365638,86.60409521,87.19453403,87.78497286,88.37541169,88.98322775,89.59104382,90.19885989,90.80667596,91.41449203,92.00493086,92.61274693,93.20318575,93.81100182,94.41881789,95.02663396,95.63445003,96.2422661,96.85008217,97.47527614,98.1004701,98.72566407,99.36823658,100.0108091,100.6360031,101.261197,101.886391,102.511585,103.1367789,103.7619729,104.3871669,105.0123608,105.6375548,106.2801273,106.9053213,107.5305152,108.1557092,108.7635253,109.3887192,110.0139132,110.6391072,111.2469232,111.8547393,112.4799333,113.1051272,113.7303212,114.3555152,114.9807091,115.6059031,116.2310971,116.8389131,117.4467292,118.0545453,118.6623613,119.2701774,119.8779935,120.4858095,121.0762484,121.6840644,122.3092584,122.9170745,123.5248905,124.1327066,124.7405227,125.3483387,125.9561548,126.5639709,127.1544097,127.7448485,128.3352874,129.429931,130.8726218,131.6890157,132.4358731,133.1305852,133.7557792,134.3809731,134.9887892,135.5966053,136.1870441,136.7774829,137.3682908,137.9587296,138.5317918,139.1048541,139.6779163
52,34,1147,0.467670181,1.240402552,2.399501108,4.058167153,6.131499709,8.672564038,11.68564209,15.12915987,18.19905036,19.04241884,19.92927353,20.87057333,21.81429544,22.73866116,23.64594069,24.52905562,25.38078827,26.21474343,27.04711602,27.86223044,28.66691073,29.47354002,30.27991522,31.08801311,31.88959782,32.69234188,33.49387032,34.29702991,35.11373821,35.94949854,36.72992849,37.51035845,38.30983828,39.12836869,39.9659504,40.80353211,41.66016583,42.53585228,43.41153873,44.28722517,45.16291162,46.03859807,46.91428452,47.78997097,48.64660469,49.4841864,50.30271681,51.10219664,51.88262659,52.66305655,53.42443735,54.18581816,54.92815052,55.67048288,56.39376752,57.09800515,57.80224277,58.4874341,59.17262543,59.85781676,60.54300808,61.22819941,61.89434516,62.5604909,63.20759178,63.85469266,64.50179353,65.14889441,65.79599528,66.42405201,67.05210873,67.66112201,68.27013529,68.87914857,69.48816185,70.09717513,70.70618842,71.3152017,71.92421498,72.53322826,73.14224154,73.77029826,74.37931154,74.98832482,75.5973381,76.20635139,76.83440811,77.44342139,78.05243467,78.66144795,79.27046123,79.87947451,80.48848779,81.11654452,81.7255578,82.33457108,82.94358436,83.57203361,84.20009034,84.82814706,85.45620378,86.06521706,86.69327378,87.3213305,87.94938723,88.5964881,89.22454482,89.8716457,90.49970242,91.12775914,91.75581587,92.38387259,93.01192931,93.63998603,94.26804275,94.91514363,95.5622445,96.20934538,96.85644626,97.522592,98.18873775,98.85488349,99.52102924,100.187175,100.8342759,101.5004216,102.1475225,102.8136682,103.479814,104.1459597,104.8121055,105.4782512,106.144397,106.8295883,107.5147796,108.1999709,108.9042086,109.6084462,110.2936375,110.9788288,111.6640202,112.3492115,113.0344028,113.7195942,114.4047855,115.0899768,115.7751681,116.4794058,117.1645971,117.8497884,118.5349798,119.2011255,119.8863168,120.5715082,121.2566995,121.9228452,122.588991,123.2741823,123.9593736,124.644565,125.3297563,126.0149476,126.7001389,127.3853303,128.051476,128.7176218,129.3837675,130.0499133,130.716059,131.3822047,132.0483505,132.6954514,133.3615971,134.0467884,134.7129342,135.3790799,136.0452257,136.7113714,137.3775172,138.0436629,138.7098087,139.3569095,140.0040104,140.6511113,141.8508035,143.4319436,144.3266835,145.1452139,145.9065947,146.591786,147.2769773,147.9431231,148.6092688,149.2563697,149.9034706,150.5509759,151.1980768,151.8261335,152.4541902,153.0822469
53,34,1148,0.351196805,0.931479984,1.801904754,3.047479603,4.604448165,6.512659783,8.77532999,11.3612388,13.66657229,14.29989964,14.96588294,15.67275179,16.38143967,17.07559188,17.75691321,18.42008815,19.05969657,19.68595498,20.31102498,20.92313495,21.52740941,22.13314746,22.73869472,23.34553563,23.94748546,24.55030591,25.15221349,25.75534598,26.36865288,26.99626689,27.58233057,28.16839425,28.76876342,29.38343863,30.0124204,30.64140217,31.28469105,31.94228757,32.59988409,33.25748061,33.91507713,34.57267364,35.23027016,35.88786668,36.53115556,37.16013733,37.77481254,38.37518171,38.96124539,39.54730907,40.1190678,40.69082652,41.24828082,41.80573512,42.34888554,42.87773261,43.40657967,43.92112393,44.43566818,44.95021244,45.4647567,45.97930095,46.47954293,46.97978491,47.46572515,47.95166539,48.43760563,48.92354587,49.40948611,49.88112515,50.35276419,50.81010256,51.26744093,51.7247793,52.18211767,52.63945604,53.09679441,53.55413278,54.01147115,54.46880952,54.92614789,55.39778693,55.8551253,56.31246367,56.76980204,57.22714041,57.69877945,58.15611782,58.61345619,59.07079456,59.52813293,59.9854713,60.44280967,60.9144487,61.37178708,61.82912545,62.28646382,62.75839763,63.23003666,63.7016757,64.17331474,64.63065311,65.10229214,65.57393118,66.04557022,66.53151046,67.0031495,67.48908974,67.96072877,68.43236781,68.90400685,69.37564589,69.84728492,70.31892396,70.790563,71.27650324,71.76244348,72.24838372,72.73432396,73.23456594,73.73480792,74.2350499,74.73529188,75.23553386,75.7214741,76.22171608,76.70765632,77.2078983,77.70814028,78.20838226,78.70862424,79.20886622,79.7091082,80.22365245,80.73819671,81.25274096,81.78158803,82.3104351,82.82497936,83.33952361,83.85406787,84.36861212,84.88315638,85.39770063,85.91224489,86.42678914,86.9413334,87.47018047,87.98472472,88.49926898,89.01381324,89.51405522,90.02859947,90.54314373,91.05768798,91.55792996,92.05817194,92.5727162,93.08726045,93.60180471,94.11634896,94.63089322,95.14543748,95.65998173,96.16022371,96.66046569,97.16070767,97.66094965,98.16119163,98.66143361,99.16167559,99.64761583,100.1478578,100.6624021,101.162644,101.662886,102.163128,102.66337,103.163612,103.6638539,104.1640959,104.6500362,105.1359764,105.6219166,106.5228252,107.7101819,108.3820866,108.9967618,109.5685206,110.0830648,110.5976091,111.0978511,111.598093,112.0840333,112.5699735,113.0562175,113.5421577,114.0137968,114.4854358,114.9570748
