,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
534,0.08462874393451138,2.2953603543612346,7.896246707333283,2.379581415848139,2.2806307613765164,2.1690711365439914,2.0546033806352972,1.950327586739415,1.85453175316341,1.7666429122183052,1.686286370284201,1.61295422512617,1.5460412098874627,1.4849157912295707,1.4289682923835714,1.3776357032203168,1.3304112797109782,1.2868456094770915,1.246543385584145,1.209158328521426,1.1743875751572106,1.141966203800335,1.1116622030780128,1.083271998043454,1.0566165468059248,1.031537972832369,1.0078966779959544,0.9855688760715894,0.964444488316334,0.9444253480018217,0.9254236671464219,0.9073607251382857,0.8901657449237714,0.8737749277524749,0.8581306220726483,0.8431806060909974,0.8288774668166304,0.8151780611799687,0.802043047130722,0.7894364745472693
535,0.12278813536657143,3.15763063268734,7.193948748549846,2.6465405562693523,2.38850448723538,2.2168667450582844,2.075906594879094,1.958238068882349,1.8553469754929819,1.7636222222923543,1.681193433386163,1.6067764030870748,1.5393452860990495,1.4780324028462677,1.4220914997697323,1.370878655136722,1.3238382858009534,1.2804911037155824,1.2404233878619801,1.2032775002427507,1.1687436274659249,1.1365526831420278,1.1064702648928673,1.07829154012412,1.0518369324325305,1.026948488504081,1.0034868181919019,0.9813285147646725,0.9603639762354077,0.940495561326534,0.9216360246687069,0.9037071852438046,0.8866387899817697,0.8703675409878173,0.854836260303164,0.8399931705709753,0.8257912736527305,0.8121878122597235,0.7991438021465276,0.7866236244568425
536,0.6571554426551969,14.620823025165585,1.5225168773876212,1.8756602985969941,1.8649085858259353,1.825502290950699,1.770564041000981,1.7110647045866567,1.6502987750911802,1.5903834225875,1.5326503528042164,1.477813027141767,1.4261746943718987,1.3777887953879873,1.3325661673932996,1.2903422938110587,1.2509179674604172,1.2140831558994845,1.1796305287790585,1.1473627254734087,1.1170958848072339,1.0886609800722575,1.0619038977529518,1.0366848273698848,1.012877302858885,0.9903670971629824,0.9690510870078337,0.9488361532547552,0.9296381510045181,0.9113809649297767,0.8939956543267831,0.8774196861283463,0.8615962507645898,0.8464736541550006,0.8320047785544353,0.8181466050167511,0.8048597906109908,0.7921082940617106,0.7798590440859752,0.7680816453072601
537,18.036229314215145,1.4785154251975527,1.6236027659726748,1.5427468752795117,1.4461593561087402,1.364877416927644,1.295442303470953,1.234617973623204,1.180549409004922,1.1319606568357348,1.087965146755408,1.0478996331043047,1.011241214779787,0.9775634746485898,0.946511157732901,0.9177841315560797,0.8911263614798178,0.8663178393760378,0.8431684049005027,0.8215128712071151,0.8012071018117237,0.7821248095785203,0.7641549193901602,0.7471993792272476,0.7311713326625543,0.7159935854160948,0.7015973128914691,0.6879209663383662,0.6749093435358076,0.6625127963427813,0.650686552568185,0.639390133687575,0.6285868532089303,0.6182433831350596,0.6083293781175171,0.5988171486464899,0.5896813760521241,0.5808988632676202,0.5724483162716731,0.5643101519274158
538,18.2999230817122,1.4199889345740817,1.578610314948062,1.510135300121714,1.4211321313557086,1.3455033292722194,1.2794670335309448,1.2214090092330239,1.1694897810062175,1.1225920124925284,1.079945381461573,1.0409699445555405,1.005203042913964,0.9722624194363141,0.9418256443552826,0.9136173145440618,0.8874002631307267,0.8629690494610641,0.8401448858548461,0.8187715562052147,0.7987120686001585,0.7798458773549178,0.7620665600156484,0.7452798644798115,0.7294020605191649,0.7143585434084766,0.7000826473506013,0.6865146341273899,0.6736008285537464,0.6612928772693901,0.649547111434414,0.6383239971918475,0.6275876604656329,0.6173054748875685,0.6074477034814109,0.597987186247475,0.5888990670450104,0.5801605542097619,0.5717507102081878,0.5636502663497898
539,18.20952070988761,1.4734132184906752,1.6155135512755623,1.5348792051893212,1.4396800415072877,1.3594940142646992,1.2906890095162025,1.230418472529782,1.176799615636244,1.1285835693929362,1.0849022679331375,1.0451051486059697,1.00867838580196,0.9752023105864766,0.9443268370767671,0.9157558824042599,0.8892366398004357,0.8645517094207963,0.8415130622446209,0.8199572695308626,0.799741656969862,0.780741162353389,0.7628457434905908,0.7459582246168986,0.7299924967715807,0.7148720065643525,0.7005284815506208,0.6869008508268045,0.673934327469144,0.661579625718496,0.6497922907912181,0.6385321231763661,0.6277626824820204,0.617450858483947,0.6075664991347076,0.598082087008076,0.588972457059024,0.5802145497342411,0.5717871944194711,0.5636709189968929
540,0.004523554076449034,0.11785618438561048,2.1773676564507225,5.250000568689714,2.3264735224531696,2.405959406537257,2.282041219110252,2.151250364744489,2.0290290300174454,1.918142563821153,1.8185517829856648,1.7292931522462902,1.6491751686763156,1.5770362273951453,1.511831881041984,1.4526546552254653,1.3987279398019763,1.3493910935800355,1.3040828162054028,1.2623255499430621,1.2237118316985751,1.1878927389990568,1.1545682678008227,1.1234793814397457,1.0944014600303473,1.0671389043456585,1.0415206835895638,1.0173966521585367,0.9946344924677949,0.9731171680380387,0.952740793381971,0.9334128453501223,0.9150506551610312,0.8975801320013417,0.8809346784024977,0.8650542650528165,0.8498846386710238,0.835376641356906,0.8214856236886117,0.8081709369481397
541,19.639553001009574,1.318489522137278,1.4770863840660808,1.424364946452115,1.3517847900839572,1.2875163754047536,1.230987461259598,1.1799322201880378,1.1334938457538595,1.090993549348347,1.0519406124749295,1.015945785577502,0.982681866573586,0.9518657023444338,0.9232490606492676,0.8966131425302256,0.8717646521774798,0.8485326184461318,0.8267656631853082,0.8063296002032193,0.7871053152763015,0.7689868985563798,0.7518800060053616,0.7357004273327286,0.7203728381828289,0.7058297150766988,0.6920103929455929,0.6788602468163596,0.666329981113333,0.654375011965694,0.6429549297470173,0.6320330307663209,0.6215759085499543,0.6115530964949389,0.6019367548441757,0.5927013959448936,0.5838236426203866,0.5752820152286162,0.5670567436154547,0.5591296007111509
542,2.260116112474443,9.141777347371052,2.798847036339455,2.501486877679148,2.255468063814375,2.105821600208232,1.9947051665854882,1.8976576418971438,1.8097777212745507,1.7293353631361443,1.655556195865503,1.5878743423261703,1.5257584044856372,1.4686901338040366,1.4161749353298336,1.3677530588791658,1.3230056767779477,1.2815564241654287,1.243070017619375,1.2072492977814835,1.1738315914805526,1.1425849281738538,1.11330440355959,1.085808833649871,1.059937755011087,1.0355487781472428,1.0125152756589497,0.9907243751137796,0.9700752225705362,0.950477482867961,0.9318500450448399,0.9141199044208566,0.8972211962774335,0.88109435938844,0.8656854106948234,0.8509453151274895,0.8368294369478525,0.8232970610140496,0.8103109741211902,0.7978370980443426
543,1.8211093739083655,8.391411448045242,2.9050699095917882,2.535630192117247,2.272494197515066,2.1232594914106637,2.0146430598455582,1.918499387671801,1.8304361605870867,1.749201606826001,1.6743464216370842,1.6054928094355534,1.5422099180428774,1.4840294650472061,1.4304788476745431,1.3811052872079437,1.335489139949813,1.2932494245231387,1.254044612652014,1.2175708339443077,1.1835588391359297,1.1517705071570412,1.1219953291277003,1.094047091311643,1.0677608569537598,1.0429902787019405,1.0196052369078275,0.9974897811095615,0.9765403444298748,0.9566641987725542,0.9377781198353516,0.9198072335148904,0.9026840183804312,0.8863474420637464,0.8707422124101452,0.8558181269499672,0.8415295066443649,0.8278347019383627,0.8146956609381149,0.8020775510522451
544,1.1351245511118448,10.26277769205282,2.1385838215478055,2.158971268653151,2.05768253501026,1.9903788241374982,1.9296302907080218,1.8624938798683672,1.7927038816576792,1.7233501694908646,1.6564420100889892,1.5930400244703014,1.533580595220011,1.4781335630930255,1.4265694129982065,1.378659676317729,1.3341347827734897,1.2927162871045619,1.25413406577703,1.2181348403132093,1.1844857728589744,1.1529753228998887,1.1234126374490343,1.095626209409997,1.0694622236223543,1.044782825311291,1.0214644375108861,0.9993961910614955,0.9784784945263538,0.9586217509297368,0.9397452171200252,0.9217759959532448,0.9046481490714596,0.8883019174385515,0.8726830371729478,0.8577421390947587,0.8434342214992543,0.8297181868182663,0.8165564339442083,0.8039144990261083
545,0.002337701610490531,0.07872130741793167,0.5534987765525314,1.9826022513640125,1.7585229766496457,2.3003602456112984,2.0456640496275944,1.8643160222486979,1.7236017129493257,1.6078098845928352,1.509796241727683,1.4253506066942987,1.3516487928435232,1.2866589829676727,1.228856697192161,1.1770655524027716,1.1303589197806378,1.0879950069522233,1.0493720015105914,1.0139960422581762,0.9814577749473876,0.9514148503220882,0.9235786440342447,0.8977040393330311,0.8735814703968308,0.8510306590422405,0.8298956363209439,0.8100407502698794,0.7913474383770738,0.7737115986422369,0.7570414332550558,0.7412556684136702,0.7262820757262953,0.7120562370948347,0.6985205074508016,0.6856231392462405,0.6733175399482468,0.6615616394901481,0.650317349091798,0.6395500963734324
546,0.0234204513361514,0.13777318935388627,0.7213877636248025,1.932722887484215,1.8143807745222114,2.208623870876696,2.0147989426609536,1.8476183513251045,1.7126600773072227,1.5999142104655477,1.5037505765303907,1.4205296834697854,1.3476885444613211,1.2833308454122485,1.2260089003939165,1.1745928287203187,1.128185656914238,1.0860653097730708,1.047643543449529,1.01243610822225,0.9800406285303636,0.9501199315371949,0.9223893047666542,0.8966066367059605,0.8725647042248849,0.8500850793617623,0.829013271721532,0.8092148235172589,0.790572146101094,0.7729819387119352,0.7563530681095039,0.7406048158247591,0.7256654207183607,0.7114708603454534,0.697963826649768,0.6850928607307172,0.672811618552604,0.6610782450117382,0.6498548381223807,0.639106988510804
547,0.007100817326456311,0.0744135587336582,0.4519795349786598,1.6296502723007775,2.028090198408913,2.3772353655054212,2.0632759561971263,1.8738114137217685,1.7298669713401786,1.6123589825345717,1.5132975564157705,1.4281555817727158,1.3539631311171274,1.2886123251900425,1.230535353776527,1.1785294908115083,1.1316512597075987,1.0891476439093826,1.0504090966691286,1.0149362734973015,0.982315836996486,0.9522024828357338,0.9243053534638811,0.8983776167052939,0.8742083697679734,0.8516162788074245,0.8304445314944358,0.8105567948733482,0.7918339512087564,0.7741714417903449,0.757477090063922,0.7416693057775168,0.7266755942993924,0.7124313120918171,0.6988786220513804,0.6859656121373451,0.6736455481815856,0.6618762375684485,0.6506194849976719,0.6398406251033575
548,0.01255189009974493,0.07520197068621481,0.38290123628396844,1.274096932498509,2.44697757934905,2.3257675915013336,2.065822468930676,1.8766530655634721,1.7322040405414403,1.6142497894757348,1.5148498506169772,1.4294539490588665,1.355068247592152,1.2895674662266603,1.2313718245901653,1.179270374045957,1.1323139101331965,1.0897453521127285,1.0509522140562528,1.0154329866212974,0.9827727104361682,0.952624846689538,0.9246975846535482,0.898743346433264,0.8745506387612819,0.8519376550632872,0.8307472007006459,0.8108426306452138,0.7921045702289345,0.7744282475233304,0.7577213077293844,0.7419020105680126,0.7268977343274416,0.7126437271884789,0.6990820592725149,0.6861607386367542,0.6738329619629141,0.6620564765165141,0.6507930345052184,0.6400079245442208
549,0.007077198946144635,0.029893362629881494,0.3115315794267098,1.4633115399538634,2.0648354953878814,2.587079824465388,2.0841154232049464,1.8845941498466714,1.7368683208144995,1.6173862642023487,1.5171306830741176,1.431200427591821,1.356455716056431,1.2907006415077387,1.2323174951430147,1.180073339323524,1.1330054466837747,1.090348019314877,1.0514827312038952,1.0159040323622286,0.9831940902298686,0.953004274270016,0.9250412194132632,0.8990561717628927,0.874836733997088,0.8522003945938351,0.8309894021639334,0.8110666668800286,0.7923124549866359,0.7746217018945932,0.7579018122007597,0.7420708462349314,0.7270560158296745,0.7127924292591924,0.6992220383112601,0.686292750369735,0.673957676000445,0.6621744884304056,0.65090487590917,0.6401140715550362
550,0.00010091872561675054,0.06990058622315264,1.4612578981884843,5.910195346519692,2.0348783575567193,2.3403566478921105,2.2720248432238623,2.156749482438741,2.0391177397993796,1.9292682785888278,1.8294673827951342,1.7395685268566203,1.6586922968925828,1.5857995663782198,1.5198921272387058,1.4600768836546054,1.405578216117379,1.3557310980206796,1.3099680145580792,1.2678049270451683,1.2288282819737468,1.1926836964681873,1.1590663850134426,1.1277131742280966,1.0983958860872933,1.0709158676054829,1.0450994671643021,1.0207942869227975,0.997866069636725,0.9761961039116793,0.955679053662371,0.9362211354802794,0.9177385821777947,0.9001563425202146,0.8834069765894303,0.8674297137892002,0.852169646574388,0.8375770378682681,0.8236067240641878,0.8102175986854634
551,32.950111414920265,0.5842347128186299,0.7170600189008791,0.7437639746776931,0.7509318230911272,0.7534368078363886,0.7533957122169418,0.7505117831253543,0.7454990803010119,0.7388555627162819,0.7310081955046971,0.7223052042671866,0.7130214687379854,0.7033697012962223,0.6935123864464904,0.6835724448905035,0.673642060096876,0.6637897141864689,0.6540656872451901,0.644506311813354,0.6351372479516842,0.6259759994455677,0.6170338466196955,0.6083173322089899,0.5998294051086769,0.5915703020486939,0.5835382281705919,0.5757298829524916,0.5681408669026347,0.5607659960915725,0.5535995452657185,0.5466354354838102,0.53986737856585,0.5332889878581227,0.5268938626863057,0.5206756522320287,0.5146281033074629,0.5087450955281627,0.5030206666285298,0.4974490300765441
552,0.0008859020581381213,0.2373252962641833,2.0831080978444163,2.001745377387708,2.181355006295761,2.0930310307130395,1.999977711572903,1.8802202913361343,1.7668494329421662,1.6645336769782628,1.5733735932815354,1.492301963553941,1.4200312373874502,1.355344418100179,1.2971752675275179,1.244616712508578,1.1969057651349397,1.1534025802154904,1.1135700021563388,1.0769556404433975,1.0431768585904908,1.0119084611226632,0.9828726849492033,0.9558310878906454,0.9305779717645982,0.9069350368053429,0.8847470213987897,0.8638781305211318,0.8442090968629459,0.8256347511408144,0.8080620038145638,0.7914081606389238,0.7755995103257296,0.7605701350219756,0.7462609040759283,0.732618619258773,0.7195952856933963,0.7071474875718747,0.6952358515908738,0.6838245841152567
553,0.05543361055352034,0.3514175944128682,1.5218239048116868,2.5852356915984083,1.9630773102244368,2.0689537587410762,1.9925015203219982,1.8782159532169416,1.7665391456143178,1.664817876271578,1.5738740559752809,1.4928732064280055,1.4206135692277138,1.3559128957300426,1.2977199559248151,1.2451344123460666,1.1973963331771873,1.1538672220580457,1.114010459375682,1.0773738006436573,1.0435745715677396,1.0122874574134435,0.9832345455414521,0.9561772392092948,0.9309096926522731,0.9072534706507794,0.8850531899089775,0.8641729473923699,0.8444933805360033,0.8259092363146701,0.8083273516456766,0.7916649676777336,0.7758483162981239,0.7608114295829976,0.7464951326638275,0.7328461881692184,0.7198165664816318,0.7073628208775227,0.6954455504674577,0.6840289369349197
554,0.00057680219680178,0.25218596842803076,2.4852926117678584,1.5035096389978857,2.0616761571035647,2.1028405241523647,2.0194237720409385,1.8956269384337774,1.7786400604929438,1.673737517782803,1.580745289329996,1.4983471721233772,1.4250900582571673,1.359650932497039,1.3008948910788543,1.2478693338916376,1.1997803042678856,1.1559663642965603,1.1158749554782168,1.0790424695538074,1.0450779457696675,1.0136499061907596,0.9844757732637102,0.9573133639282602,0.9319540365544364,0.9082171487145704,0.8859455546864223,0.865001929533262,0.8452657526397485,0.8266308196305231,0.8090031796417508,0.7922994166869404,0.7764452107675918,0.7613741275412311,0.7470265956388928,0.7333490387821009,0.7202931361934032,0.7078151898125622,0.6958755808156847,0.6844383011172491
555,0.007608927921347144,0.10814838235188273,1.076911518261803,1.9931691409357788,1.7571586973723226,2.112577432073814,1.981643392067541,1.8292182954371627,1.700488079454632,1.5910833425833353,1.4969601008052222,1.4150926921994234,1.3432031230559673,1.2795441356673714,1.2227529094883405,1.171751079125069,1.1256745574969584,1.0838231377416805,1.045623617887579,1.01060239414627,0.9783648121124672,0.9485794188145862,0.9209658184837457,0.8952852112638847,0.871332952030658,0.8489326461706427,0.8279314261096802,0.8081961431867105,0.7896102751781037,0.7720713978301692,0.7554891042459055,0.7397832824273562,0.7248826811679124,0.710723709571635,0.6972494270036239,0.6844086891489372,0.6721554227376194,0.6604480068645365,0.6492487430507746,0.6385233995288971
556,0.02732511791949696,0.09518422186874625,0.33217669004462763,0.8337746676888078,3.21421206520954,2.0855590052134576,2.0307726198170597,1.8636574101820442,1.7255117833295983,1.6101680813629944,1.5120895399217908,1.427454161918393,1.353547136474368,1.2883680750340565,1.2303997419044934,1.1784653031955135,1.131635456964586,1.08916538195133,1.0504504894361715,1.014994551370317,0.9823862542223767,0.9522816454869828,0.9243907928941243,0.8984675112767669,0.8743013588519336,0.8517113357528857,0.8305408751849757,0.8106538270781765,0.7919312115099519,0.7742685746964622,0.7575738207075688,0.7417654217473019,0.7267709319139528,0.7125257459297321,0.698972056894315,0.6860579767203453,0.6737367903095953,0.6619663202748151,0.6507083835038858,0.6399283243995284
557,2.1816224783185865,15.573319340111127,1.641792002729346,1.631553366460516,1.5572790039133924,1.4855589822150819,1.421146658757128,1.3614130854181945,1.3062065006373451,1.2551768355468647,1.208016540133249,1.1644245342756483,1.1241022853269231,1.0867603365312255,1.0521250644188656,1.0199429995712521,0.989982726045425,0.9620350335659181,0.9359119884068501,0.9114454198577773,0.8884851516470877,0.866897180732489,0.8465619194026546,0.8273725611538694,0.8092335967135161,0.7920594864866798,0.7757734844593097,0.7603066028015076,0.7455967038964114,0.7315877059039019,0.7182288884045861,0.7054742856460413,0.6932821561222597,0.6816145184818626,0.67043674498407,0.6597172048532938,0.6494269509023471,0.6395394436962106,0.6300303083167677,0.6208771194732172
558,2.0402438222000265,16.269349218796354,1.5124655862134608,1.5255925077898869,1.471785097524553,1.414957978716346,1.3615255556630272,1.3101537073055012,1.2614515034320757,1.2155809013867465,1.1725829745535907,1.1324003732424792,1.0949087960071942,1.0599457488632098,1.0273317195818228,0.9968840871141488,0.9684255330230633,0.9417886972019348,0.9168184144963156,0.8933724600635378,0.8713214151377299,0.8505480436959191,0.8309464232320639,0.8124209774467709,0.794885497974889,0.778262204213652,0.7624808667777145,0.7474780058005133,0.733196166813731,0.7195832720898463,0.7065920427393156,0.6941794856390906,0.6823064388780203,0.6709371694903437,0.660039017595788,0.6495820815402399,0.6395389391544256,0.6298844007729514,0.6205952901556699,0.6116502499148223
559,0.02234134980028192,0.14430265365624795,0.9426195178840033,4.540503944099476,1.6097794062670079,1.8369138975748358,1.8462561685027865,1.7793910151670873,1.6940304500810974,1.6081745201847104,1.5275400549533058,1.4536573179552785,1.3865566505434253,1.3257439452143711,1.2705758352400718,1.2204061713386662,1.1746403212332384,1.1327512582292247,1.0942799179823666,1.0588294978493509,1.026057907420182,0.9956701657222611,0.9674114552845432,0.9410610550610594,0.9164271605351956,0.8933425130658347,0.8716607330169304,0.8512532499095831,0.8320067322912953,0.8138209329667656,0.7966068783859241,0.7802853429701678,0.7647855595230624,0.7500441255865395,0.7360040728149475,0.722614072351259,0.7098277540128964,0.6976031210219806,0.6859020452087738,0.674689830219861
560,0.022524563584445382,0.14382963044107483,0.9050908787648682,4.517765968009424,1.650608778805592,1.8769094668843886,1.8798025553230628,1.8080076005760575,1.7192332175741039,1.6308964832063855,1.5483624158910951,1.4729639282397362,1.4046156503010037,1.3427515298030113,1.2866809773974868,1.2357253833965671,1.1892669277885572,1.146761483065202,1.107737033491163,1.0717867462900292,1.0385606149532653,1.007757308886173,0.9791168456935682,0.9524142514335824,0.927454181823358,0.9040664037714164,0.8821020168287208,0.861430297712636,0.8419360636504026,0.8235174653076289,0.806084134612211,0.7895556257257503,0.7738600984474616,0.758933202523919,0.744717128889938,0.7311598000262371,0.718214176625966,0.7058376618262988,0.6939915875584445,0.6826407702507195
561,39.81503111818308,0.6402997005446089,0.8597904015332615,0.9224232371740919,0.9439419696204138,0.9575836557540989,0.9643528777911834,0.9664137650792035,0.9645138401581657,0.9594772956199227,0.9520469789862113,0.9428418725192672,0.9323576721809749,0.9209826775407851,0.9090170626949294,0.896690856532405,0.8841791557630395,0.8716144138665618,0.8590961324307131,0.8466984074211128,0.8344757673239618,0.8224676770281588,0.8107020100241766,0.7991977268258024,0.7879669437778207,0.777016533642351,0.7663493661012042,0.7559652707813983,0.7458617859423361,0.7360347411619526,0.72647871111289,0.7171873689688533,0.7081537614669258,0.6993705226766891,0.6908300397170752,0.6825245807347362,0.6744463932013314,0.6665877788426271,0.6589411501582864,0.6514990724375563
562,28.20817882892501,0.6800812910035813,0.84337278010983,0.8765602762961218,0.8793278074546039,0.8772039219093055,0.8706504223412642,0.8616552212296231,0.8506556010487665,0.8382126565663247,0.824814447977096,0.8108496616607725,0.7966139287350628,0.7823256078390024,0.7681423517960004,0.754175504369124,0.740501678702498,0.7271717203079082,0.7142175058705486,0.7016570433837731,0.6894982747159554,0.6777419012341555,0.666383479410523,0.6554149728672365,0.6448259001933884,0.634604182121868,0.6247367649293792,0.615210077091668,0.6060103615604517,0.5971239151923574,0.5885372588465259,0.5802372557315565,0.5722111911743542,0.5644468237009301,0.5569324148680969,0.5496567434490099,0.5426091081962792,0.535779322367855,0.5291577024163411,0.5227350526489534
563,0.05137484511491772,0.3314756896019982,1.5627424539370902,2.6242895539416167,2.070016630042728,2.068316162307531,1.9795917176551507,1.8666586994507388,1.757251170014339,1.6573734434494225,1.5678116858795137,1.487844374815217,1.416369538976124,1.3522762626300913,1.2945623386541742,1.2423611665989147,1.194936359099114,1.1516661460935498,1.112026011018002,1.0755726236147034,1.0419299849561041,1.0107778562937682,0.9818422395000099,0.9548875958319388,0.9297104968392279,0.9061344390129312,0.8840055981927031,0.8631893413827753,0.8435673493800596,0.8250352330577011,0.8075005498637676,0.7908811459835082,0.7751037645720367,0.7601028722866223,0.7458196656942045,0.7322012265298633,0.7191998006563156,0.7067721802536255,0.6948791725062342,0.6834851410550561
564,34.91892910421192,0.5875823300172995,0.7526925624126085,0.7870243689421367,0.7984517017651014,0.8040201954651629,0.8063179631854127,0.8050562447723908,0.8011034860636439,0.7950770326565972,0.7875033135555064,0.7788107863455775,0.769337703989317,0.7593462520598643,0.749037301403555,0.7385634696749998,0.7280398867244605,0.7175527567843251,0.7071660427872335,0.6969266347700205,0.686868328034854,0.6770148802725448,0.6673823611650876,0.6579809601793718,0.6488163796972753,0.6398909104898257,0.6312042633923894,0.6227542134144503,0.6145370991595654,0.606548210320289,0.5987820883554138,0.5912327596485415,0.5838939160299671,0.5767590541748453,0.5698215828130112,0.5630749047067912,0.5565124788283472,0.5501278669895321,0.5439147682627345,0.5378670438197872
565,8.193240323850938,2.2530448471318887,2.925589100236754,2.3441937744693946,2.015309879770506,1.814937223459764,1.6751374415405926,1.565241819705614,1.4743551279552813,1.3967129253774444,1.3290185335334277,1.269173400824724,1.2157260525673617,1.1676104956491182,1.1240099934428298,1.0842797008779577,1.0478992306037145,1.0144416428602507,0.9835520980836655,0.9549325536962393,0.9283304427695721,0.9035300900916938,0.880346075980559,0.8586180247815595,0.838206458888903,0.8189894642321793,0.8008599830613016,0.783723597801372,0.7674967034977411,0.7521049906578822,0.7374821780981506,0.7235689486593327,0.7103120506584095,0.6976635355817057,0.6855801084163669,0.6740225716032539,0.6629553471931384,0.6523460646337388,0.6421652038796586,0.6323857853316843
566,11.19490078937673,2.050388759551865,3.190636919514718,2.7108604995013343,2.3835783639803516,2.1768313416010456,2.0281504063487765,1.9076861578337454,1.8054458116539305,1.7162930850399543,1.6373212687432022,1.5666502760323464,1.5029363096200745,1.4451536467880723,1.3924865789510639,1.344269530267825,1.299950207185508,1.2590648735095056,1.2212206567140502,1.1860823024211646,1.153361949775833,1.1228110707811216,1.0942140200278936,1.06738281542162,1.0421528779422897,1.018379528994948,0.995935092577929,0.9747064843970498,0.9545931958039825,0.9355055998385006,0.9173635215012853,0.9000950258838338,0.8836353867728298,0.8679262054303658,0.8529146548707345,0.8385528294376533,0.8247971830811155,0.8116080426314434,0.7989491847140074,0.7867874668566422
567,0.6541465512977038,4.902593071417999,3.264866954553266,2.585380820008315,2.3002991838210227,2.192165505373135,2.1097160747637727,2.021491491896104,1.9321334856865233,1.845572615877154,1.7639648504348044,1.688153813376032,1.6182449601708857,1.5539771032327458,1.4949300590033936,1.4406336181924484,1.390621927948709,1.3444586952584634,1.3017471307887403,1.2621321195313238,1.2252986108034436,1.190968338760815,1.1588959724874288,1.1288652502852867,1.1006853608007041,1.074187678563354,1.0492228809538775,1.0256584335762837,1.0033764128711196,0.9822716283140798,0.9622500060533858,0.9432271982502101,0.9251273860166711,0.9078822478054613,0.8914300689444895,0.8757149715195978,0.8606862469120113,0.846297775988069,0.8325075242396766,0.8192771011291752
568,0.25853166876051636,3.812189325139843,1.975763340397248,2.117374519654794,1.8739545432052918,1.7992649451905633,1.7370787981775186,1.6648573435814584,1.5897759507753928,1.5165836497988008,1.4475950627595007,1.383657084734749,1.3248680063315594,1.2709790258071725,1.2216008098254274,1.176305557338066,1.1346752666264244,1.0963227437166119,1.0608989951786207,1.0280939978101735,0.9976344253480943,0.9692801538302981,0.942820455644561,0.9180703182657453,0.8948670779322718,0.8730674328315854,0.8525448381057705,0.8331872561801479,0.814895224567203,0.797580200834267,0.7811631462548579,0.7655733133539238,0.7507472068352355,0.7366276916103376,0.7231632255407247,0.7103071979460132,0.6980173579032464,0.6862553188945593,0.6749861284960932,0.6641778935956486
569,0.06560908181019902,0.5006862748596219,1.636137024288461,1.9495437348558189,1.9855626037300804,2.1286197725173763,2.034220183290389,1.9056772888651148,1.7858049947624828,1.679099155438912,1.5849220404198316,1.5017081526261336,1.4278665758855846,1.361994460851968,1.30290847597227,1.2496254068758341,1.2013312314518572,1.157350939227541,1.1171225345387397,1.0801756865673275,1.0461145422084657,1.0146039947703085,0.985358729039475,0.9581344647771983,0.9327209314919861,0.9089362056890744,0.8866221225452549,0.8656405379057386,0.8458702662661985,0.8272045588244459,0.8095490152672381,0.792819845743343,0.7769424170634003,0.7618500307922617,0.7474828914988836,0.7337872317105155,0.7207145666205008,0.7082210567305743,0.69626696067599,0.684816163724601
570,0.04585647188814419,0.3523830418226887,1.8123831565589692,1.1939339761473193,1.869420749282426,2.0595959266402124,1.9409654050692473,1.8033448697544068,1.6823156727751183,1.5774516958035487,1.486260398677193,1.4064123464083105,1.3359818566237203,1.2734168218256614,1.2174702606266954,1.1671364190937168,1.1215987743381457,1.0801894301455128,1.0423578142663381,1.0076465905511938,0.9756730646262178,0.9461147506535901,0.9186980930232659,0.893189590002509,0.8693887566266346,0.8471225052295538,0.8262406262594384,0.8066121290977927,0.7881222597806973,0.7706700551551401,0.7541663249765432,0.7385319775847021,0.7236966231247509,0.7095974022936687,0.6961779993783623,0.6833878067034216,0.6711812141154421,0.6595170022343761,0.6483578222255637,0.6376697480381739
571,0.017227385194469723,0.02577434854962902,0.4313853696001158,1.4606476390210568,3.3240626992482767,3.2803540519483527,2.6578442542496354,2.405062600214356,2.2183467547704003,2.0670374639489895,1.9398417680440465,1.830662290695926,1.7355868163597272,1.6518705950436363,1.577485411980477,1.5108814204600136,1.4508458105907027,1.3964121229193422,1.3467988422514103,1.3013661870712387,1.259584816077338,1.2210126509150292,1.1852773947109183,1.1520631439265323,1.1210999996068012,1.0921559126423845,1.0650302165357084,1.0395484506800823,1.0155581814672325,0.9929256026121416,0.9715327495037773,0.951275201444829,0.9320601745409686,0.9138049296175056,0.8964354358761567,0.8798852434588106,0.8640945276626033,0.8490092749743618,0.8345805868872155,0.8207640820193405
572,0.008594134782619294,0.031362311986247504,0.3446614298188993,1.3523870697310332,2.1418182317089958,2.6694340315963823,2.0815067595110817,1.881122775528626,1.7337667414992792,1.6147125496107226,1.5148217190397548,1.4291889318804742,1.354686193663539,1.2891294865862437,1.230910664601364,1.178804100222894,1.1318526004946436,1.0892945733725188,1.0505149168729018,1.015010578099689,0.9823656793669593,0.9522331366636235,0.9243208207167044,0.8983809745102487,0.8742020120398621,0.8516020875772661,0.8304240003537968,0.810531119219043,0.791804095095728,0.7741381880592926,0.7574410783481832,0.7416310616166332,0.7266355516523354,0.7123898308994926,0.6988360020490345,0.6859221038001837,0.6736013614600566,0.6618315489056242,0.6505744430014585,0.6397953551579041
