,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
534,0.018,0.104,0.517,1.4136738455865518,1.0038109202278473,0.8952187076613536,0.8173460611727944,0.7584235747878343,0.7112768225955344,0.6722760937349069,0.6395955730486799,0.612211732734751,0.5894125517393373,0.5704352944065136,0.5545190155343395,0.5409804701965888,0.5292586495286897,0.5189096562324882,0.5096109553221427,0.5011071985324201,0.49322514499421766,0.48582180828203686,0.47880467874045496,0.472100512650929,0.4656568742004694,0.45943381942935746,0.4534068028911761,0.4475490452107104,0.4418510863247505,0.43629625839038944,0.4308798192478504,0.42558973926939425,0.4204244665166584,0.41537751765717285,0.41044497836584076,0.4056250726364661,0.4009117634741459,0.39630535508033576,0.3918000192785528,0.3873959551946371
535,0.025,0.15,0.793,1.7404116950895987,0.9675824996537155,0.8962429125173346,0.8259686582510003,0.768660378864267,0.7215140775150186,0.6820532863529989,0.6486970094698703,0.6204971984066268,0.5967431062787346,0.5767259993277747,0.5597438229476158,0.5451686113896884,0.5324603853326986,0.5212163015147464,0.5111099972442585,0.5018942357214944,0.4933835631893445,0.48543949439495054,0.47795730814204984,0.47085705212301526,0.46407727079218797,0.45757054222189486,0.4513057100383637,0.44525368394795156,0.4393947112733805,0.4337091570843886,0.42818694953589614,0.4228166628632037,0.41758588053879403,0.41249199412862414,0.4075281679287944,0.40268614733336355,0.39796039396905736,0.39335138325698993,0.38885195111443055,0.3844573802820543
536,0.127,0.879,2.314923937950858,1.1689329133236146,1.055155982665662,0.9506939320581889,0.870644120940163,0.8074480893240635,0.75598707968722,0.713091362309802,0.676771838488253,0.6457786362886645,0.6192456837588294,0.5964215150375154,0.5766636793955119,0.5593971025379596,0.5441542493845687,0.5305576598020688,0.5182998443989086,0.5071459579947984,0.49690386164793554,0.48742342810098527,0.4785829070899503,0.47029201346394556,0.46247473686800944,0.4550661627470668,0.4480190964303274,0.44129169090626363,0.4348527036452008,0.4286713641570326,0.42272713439059145,0.41699647190147066,0.4114681420140643,0.4061214474588156,0.40094870970197616,0.3959379511545143,0.39107689464383966,0.3863594448425598,0.3817785231665819,0.37732622747538747
537,6.493,1.7246478329050747,1.5096968246036122,1.299832797803343,1.151374766397989,1.0411861684613093,0.9555728743690145,0.8867618711487762,0.8300267592132147,0.7822942348750741,0.7414708091154194,0.7061118981482897,0.6751733366897571,0.6478669186172922,0.6235817771694907,0.6018240901959522,0.5822014826959288,0.5643910272764863,0.5481366305794769,0.5332216942410943,0.5194701628497062,0.5067354710310934,0.49489389274273193,0.4838425102383667,0.4734935762542862,0.4637728938210107,0.45461728232842485,0.44596869304770714,0.437780838223179,0.4300123579902799,0.42262599871359685,0.4155903105595741,0.4088776374438432,0.4024601663235734,0.39631875366854724,0.39043205154568383,0.3847809893462895,0.3793516111643693,0.3741272967914689,0.3690960783579637
538,6.588,1.6500549029079008,1.479612944098684,1.2818061541329335,1.138731816142359,1.0315714829394458,0.9478852902194476,0.8804082507096668,0.8246379634659537,0.7776203555839254,0.7373652255749074,0.7024624641667687,0.6719024027260033,0.6449153632881478,0.6209008549448946,0.5993798206351832,0.5799632717604998,0.562337719474474,0.5462474959807568,0.5314777827059662,0.5178586981879789,0.5052440404498209,0.4935118223759797,0.48256055494053246,0.4723036674132891,0.4626665670059371,0.4535870529260206,0.4450091938393145,0.4368872875990667,0.4291792258358696,0.42184951164091644,0.41486468449505215,0.408199945127147,0.40182772846863135,0.39572802901585485,0.38987869399828273,0.3842642086696961,0.37886859424850083,0.3736754338001808,0.3686739729512701
539,6.556,1.7241785248263004,1.5080608709443633,1.3003883859383167,1.1526499676560558,1.042660118709975,0.9570570434078322,0.8881912240669564,0.831384712735473,0.7835745092007808,0.7426805298394047,0.7072546838469683,0.6762501381350724,0.6488830847183354,0.6245357542292245,0.6027187855800706,0.5830358097211472,0.5651696380863329,0.548860175651376,0.5338941818435969,0.5200935612751119,0.5073131211979692,0.4954287942464661,0.4843373617773725,0.4739508177710533,0.46419473577624826,0.45500573126499316,0.44632688721700187,0.43811035998617526,0.4303158916509571,0.4229047982424419,0.41584670867450346,0.4091114730972211,0.40267469743284184,0.39651476039499606,0.39061026818373795,0.384943167970512,0.37949832991236454,0.3742601288299798,0.3692164859679428
540,0.007,0.019,0.027,0.085,0.229,0.5144860974734828,0.6690197492140304,0.6283580979820665,0.6036297580446087,0.5802060312122462,0.5608487186006489,0.54653671463075,0.5370130866239192,0.5310685712267517,0.5272927979129427,0.524515121721939,0.5219989049722518,0.519339101437599,0.5163118051728967,0.5128440785904309,0.5089359527112836,0.5046263643489795,0.49997474110570417,0.4950401163013113,0.48988511878316066,0.48455953032614396,0.4791219919352464,0.4736032244630048,0.4680464427097164,0.4624772970290704,0.4569232628724729,0.45139973388148297,0.44592624615186366,0.44051324457760777,0.43517328282204654,0.4299149964970689,0.42474143315589136,0.41965919449790384,0.4146702520146908,0.40978023054559026
541,7.071,1.5521063373926758,1.427003592760315,1.257197101484169,1.1260325441368226,1.0246287455239416,0.9440183262189569,0.8783057496949129,0.8236296754501833,0.7773348840625339,0.7375535849050497,0.7029685361121152,0.672615184647557,0.6457574171861693,0.621819681845036,0.6003329663705337,0.5809225807169772,0.5632821052224629,0.5471610442601111,0.5323534128140419,0.5186898576900438,0.5060260284273549,0.4942413155423161,0.4832381165692427,0.4729289059818482,0.46324092140045703,0.4541108125880864,0.4454855011670062,0.43731667496004883,0.42956484172602305,0.4221919792591667,0.4151682556851197,0.4084651419787761,0.40205854172443595,0.39592379186306836,0.39004429249567546,0.384399967447156,0.37897487771683186,0.3737567319806529,0.36872947847310467
542,0.407,1.3060667838095121,1.601388379645642,1.2602187268779919,1.103513650301096,0.9845056794953216,0.8933275507024431,0.8224098398795768,0.7662226755921991,0.7206333845656832,0.6828509103482988,0.6510325164489089,0.6239556556118686,0.6007028278267668,0.5805549360953931,0.5629268408817066,0.5473381130594503,0.5334125200493685,0.5208499682781965,0.5094089161578235,0.4989062967955986,0.4891852699569432,0.48012906706895747,0.47164116657552696,0.46364529969505625,0.45607633663684227,0.448884514769392,0.4420280178320333,0.43546937604128866,0.42918259464183595,0.42314143074955934,0.41732692576790165,0.4117189275053518,0.40630334345440405,0.40106604204191054,0.39599786291181055,0.39108739285180716,0.3863229027432747,0.38170009381907677,0.37720903858238886
543,0.328,0.9610140863645911,1.4820488493976298,1.2684619440585847,1.0913068729214535,0.9694542299819512,0.8778829949950682,0.807541347760938,0.7523684415857284,0.7079564568894054,0.6713415904716772,0.6406564632101621,0.6146629080923811,0.5924449708703688,0.5732827188786777,0.5565734951380601,0.5418409339495861,0.5287079303190603,0.5168703552743411,0.5060870272368624,0.4961762880960267,0.48699072504421537,0.4784109377995419,0.4703516885404531,0.46273348251439345,0.4555031841214594,0.4486095218943559,0.44201627268458715,0.43569485758824034,0.4296145130666223,0.4237549300259883,0.4181004113390505,0.41263338335194627,0.40734030269643634,0.4022127893648107,0.39723809710321256,0.39240831636376855,0.3877163383779729,0.38315414690653415,0.37871610655444987
544,0.204,0.561,1.6859471810821873,1.1301995073359163,1.0530044754765402,0.9426683948823517,0.855304721525017,0.78775156483544,0.7349279734068846,0.6925527661398034,0.6577303886314587,0.6286365145363729,0.604082073312619,0.5831847663846401,0.5652370317264296,0.5496498850549535,0.535937535607449,0.5237309469820314,0.5127239877460352,0.5026880699828628,0.49344561420130384,0.4848525921672307,0.4767984497217826,0.4692031500505863,0.4619935778565659,0.4551226891971428,0.44854873695945624,0.4422318711077471,0.43615217843758125,0.4302835030552069,0.424609751265009,0.41911679964638215,0.41379019010843865,0.4086191215561054,0.40359396547090454,0.39870975534738257,0.39395656800981826,0.38933072063262963,0.3848237222189813,0.38043286570134144
545,0.011,0.026,0.022,0.051,0.094,0.156,0.26965562053281356,0.3297130296670009,0.37918991975727157,0.4159793274969706,0.4449294429952274,0.46974488036561873,0.4918927252281429,0.5105253613018642,0.5246903799303464,0.5343897649200161,0.5401067908460879,0.5426167857758496,0.5425941932494212,0.5406705107621457,0.5373250476065352,0.5329328438893308,0.5277816253537182,0.5220952709017128,0.5160369170024082,0.509732196045451,0.5032719424398685,0.4967355026315112,0.4901754457026508,0.48364076567276965,0.47715289637364866,0.470742992219369,0.46442648958923144,0.45821528847026416,0.4521190378648651,0.4461492276080444,0.4403034693443963,0.434589930747243,0.4290050759711373,0.42355018728375904
546,0.013,0.033,0.029,0.067,0.118,0.204,0.3291568267659362,0.36434822514579074,0.40009133122508034,0.4283221000089069,0.4516655873642129,0.4720935922498496,0.49069300198467547,0.506787786835661,0.519403430866719,0.5283002044429694,0.5337464888958453,0.5362924133759484,0.5364875427140312,0.534881507956942,0.5318759489321461,0.5278417031328714,0.5230371324453613,0.5176723485167678,0.5119116347385828,0.5058835233618633,0.4996825427998483,0.49337650959295176,0.48703481535010495,0.4806880195134964,0.47437848127528404,0.4681292610446416,0.4619614419040192,0.45588791530458633,0.44991594824372305,0.4440616695237118,0.4383205340887618,0.4327047762313635,0.4272115334458276,0.42183994243314654
547,0.011,0.026,0.018,0.043,0.077,0.124,0.212,0.2881675303288355,0.35459743669694377,0.40232145763679955,0.4382548768203088,0.46817982052127755,0.49404205491382513,0.5150265754737708,0.5304924341837965,0.5406961797428791,0.5464254982591039,0.5486930933668835,0.5483157728248895,0.5459819570061878,0.542234795841446,0.5374580398615427,0.5319475853908748,0.5259354670370786,0.5195796106700085,0.5130002369647805,0.5063054969814627,0.4995533840224167,0.49280053609370106,0.4860890238986966,0.4794431411952747,0.4728878446059238,0.466441203778561,0.4601132083340176,0.4539084451159475,0.44784098294188096,0.4419039179495204,0.4361078991517887,0.4304454381400116,0.42492015031484565
548,0.011,0.028,0.016,0.037,0.064,0.102,0.16,0.2518792823566916,0.32958508461067065,0.3875042809011106,0.43112434385313647,0.4665325890942882,0.49630962892793556,0.5196736977133489,0.5362568026936971,0.5467675904351529,0.5523846541909205,0.5543074979217928,0.5535238805980868,0.5507685184440657,0.5466110477845477,0.5414506601146715,0.5356028899541901,0.5292765326613877,0.5226468755794598,0.51582973693306,0.5089118872767174,0.501967841040222,0.49504466691931964,0.4881725693777897,0.4813886749102264,0.4747104259260264,0.4681462557647289,0.4617170592122422,0.4554180399790447,0.4492627226192939,0.4432497979913484,0.437382317600545,0.43165523537917294,0.4260713969318243
549,0.011,0.026,0.012,0.029,0.055,0.088,0.136,0.22371325881523094,0.30209080241729774,0.37014058702165326,0.4213077023583672,0.46297971208894695,0.49726195255717054,0.5233109024832479,0.5411206227699056,0.5520131936508424,0.5575721053130076,0.5591970040194272,0.5580539233755877,0.5549205110702433,0.5503912680565428,0.5449087091027492,0.5387629213138715,0.5321753103603288,0.5253050718616044,0.518281535590878,0.5111807608993763,0.504064061489245,0.49699397737198214,0.4899917699472846,0.4830836908892322,0.476295541864914,0.4696376063770377,0.4631173219007654,0.45674049746283646,0.450512096611214,0.44443038214191655,0.43850108591589826,0.43271534485077484,0.42707856347543655
550,0.007,0.017,0.017,0.055,0.153,0.336,0.5563828575220336,0.586280890788439,0.5718543042484586,0.5559454590398527,0.5421469166403837,0.5327295402202997,0.5278514031097734,0.5260613813754056,0.52572155035476,0.5256749947993048,0.525199487558644,0.5240067824364257,0.5219794806351773,0.5191655081789063,0.515642323745408,0.5115322466564076,0.506938387324733,0.5019671506631626,0.49670243953026494,0.49123308696647844,0.48561198110898995,0.479895005698172,0.4741312960277402,0.46834954135815976,0.4625830047535687,0.4568540605819875,0.45117406773595164,0.4455657553394274,0.4400389063602804,0.4345967109685596,0.4292515465547561,0.42400404288131655,0.4188562339503373,0.4138163399357411
551,11.993,0.6729866007654037,0.7793890748944495,0.7944115098398835,0.7814015986379976,0.7581078441225206,0.7314723407503055,0.7045295112618337,0.6786366926686666,0.6543143776565431,0.6316935464232937,0.6107802813206165,0.5915024222785216,0.5737508193823005,0.5573961958456712,0.542297132194568,0.5283259082697801,0.5153584104490906,0.5032854415158684,0.49201235747571415,0.4814514852722714,0.47153203902173696,0.4621885489189136,0.4533638416414902,0.445011511695495,0.43708637125778754,0.42955171455243524,0.42237554182255643,0.41552862670378615,0.40898290175189483,0.4027170073827489,0.39671088833881946,0.3909455975251199,0.3854031309218425,0.3800716005311341,0.37493409565944774,0.36998149874320346,0.36520057097416075,0.36058227437699814,0.35611744296014264
552,0.009,0.023,0.056,0.136,0.258,0.4105030129394841,0.4639973188415735,0.5100253156066802,0.5340080943600312,0.5433009899661491,0.5442820395509286,0.5422114514686429,0.5396404786245274,0.5373898567553804,0.5353888156038562,0.5333294071900823,0.53094701376762,0.5280894434953999,0.5246986868061716,0.5208031743576702,0.5164496252453841,0.5116989593748943,0.5066301321200651,0.5013074710024136,0.49578549493421986,0.49013173513687586,0.4843842186581448,0.4785834426860225,0.47276732012726874,0.4669603965445306,0.46118172766174914,0.45545704565196227,0.4497938194866868,0.4442084685360265,0.4387060527341574,0.43329481896299277,0.42798000740308123,0.4227673257092607,0.41765525755172267,0.4126490674081656
553,0.019,0.048,0.063,0.148,0.266,0.36466396135827694,0.46180117718871433,0.49864101526213234,0.519926735463197,0.5293648559580246,0.5322706492322975,0.5322588844895195,0.5317119320851057,0.5312413298439702,0.5307310752321837,0.5298693700627938,0.5284350656112932,0.5263126202518238,0.5235020207515934,0.5200377713499814,0.5160057141880817,0.5115069657491264,0.5066221356058644,0.5014352818471238,0.4960198937569286,0.49044183493282284,0.48474741778607916,0.4789875559698378,0.4731994364472265,0.4674109302622197,0.46164354196070023,0.45592491097284815,0.4502638209805635,0.4446745874993781,0.4391696551231778,0.43375147035001416,0.4284317790940088,0.4232107939908648,0.4180902193456843,0.41307550140357513
554,0.009,0.023,0.06,0.145,0.295,0.42906580905769404,0.44708244139656056,0.47833954914204546,0.4992158629892412,0.5107626872385169,0.5159416071680373,0.5184695654740126,0.5204496316835157,0.5223469993799407,0.5239200720934479,0.5247840427307844,0.5247285194982598,0.5237095497866858,0.5217433296828122,0.5189364583074823,0.5154084636052647,0.511285818377928,0.5066933476301074,0.5017215875636503,0.49647133890116335,0.4910122353094977,0.48540769581206605,0.4797120752059021,0.4739692403089938,0.46820798594562846,0.46245795631453746,0.45674589598370774,0.45108983517472623,0.44549840803771235,0.439982675657987,0.4345585643720285,0.4292232874435635,0.423989591105961,0.4188537418695035,0.41382176127884046
555,0.011,0.026,0.035,0.083,0.165,0.38185316856839313,0.3341748560430613,0.38114741497197224,0.41335848001233194,0.4379126329760655,0.45695509528072276,0.4736400350281621,0.4889917398348219,0.5026160154534037,0.5136133796178609,0.5216446119840208,0.5267467256536258,0.5292696522605469,0.5296741543187002,0.52836995289823,0.5257321976130023,0.5220762676538542,0.5176409669214074,0.512640781958913,0.5072148035735804,0.5015003527698085,0.49558402388281997,0.4895444850752388,0.4834409823575608,0.477315581282438,0.47120694931337637,0.46514385529091495,0.4591447133615945,0.453227664723832,0.4474010080645629,0.4416754046068413,0.43605745117988204,0.43055370357082406,0.42516257817782416,0.4198869196119428
556,0.014,0.035,0.016,0.034,0.054,0.084,0.124,0.19412236923709175,0.27401514691799067,0.34600310233047427,0.40681867273677685,0.45655618976499995,0.49644422309322594,0.5255702516335192,0.5447432359861659,0.5560035057831827,0.5614704900035461,0.5628403972673411,0.561350132793364,0.5578906535704351,0.5530651592932928,0.5473050812315746,0.5409162337546823,0.534125258018168,0.527070791775117,0.5198814583503589,0.5126374280140132,0.5054018263995935,0.4982227115552257,0.49112036091724365,0.48413340865877125,0.47726707079562103,0.47054009319684964,0.4639585753108057,0.45752722817351393,0.4512501097691546,0.4451246971198049,0.4391530530216176,0.43333209507333303,0.42766064980715585
557,0.664,4.133148516605984,1.5250791586258263,1.4019407642868085,1.2354730133369314,1.1060604652733455,1.0057564669175119,0.9261793105825004,0.8616036129617005,0.8080994595534582,0.762950517074144,0.7243154622939493,0.6908734055917852,0.6616504615702467,0.6358915732811822,0.6129965106985878,0.5924970817966969,0.5740112398685234,0.5572286806745531,0.5419040009984368,0.5278292110050006,0.5148406985940366,0.5027957738871729,0.49158158573697064,0.48109843483285425,0.47126669245999364,0.4620164369080751,0.45328705264125446,0.44502696171537687,0.4371934537638531,0.4297469107206143,0.4226530148027937,0.41588458820257884,0.4094152415853081,0.4032205086064374,0.3972813203787303,0.3915783412652993,0.3860955919141694,0.3808188295831593,0.3757341641654468
558,0.638,3.947353889757683,1.5961828325474605,1.4301774974140609,1.249143519681562,1.1140123587465265,1.0108992962491519,0.9297468645420747,0.8642006367674695,0.810062833511934,0.7644801654507533,0.7255357891661659,0.6918685628458605,0.6624776353426126,0.6365933485297557,0.6136034412917989,0.5930292113353753,0.5744855712270072,0.5576580439046637,0.5422941322949781,0.528192138436785,0.5151785525332212,0.5031154410884453,0.49188517583860436,0.48139092221895596,0.4715472875406875,0.4622874796907352,0.45355046902137486,0.44528284246450917,0.43744325949153395,0.429990440774482,0.422892799902741,0.416120153318518,0.40964611005089857,0.40344749431065313,0.39750387112921204,0.3917983893799164,0.38631246224173604,0.38103306588044544,0.37594508373921764
559,0.011,0.028,0.027,0.065,0.131,0.319,0.5272772106990681,0.5886868113595423,0.6083147559920007,0.6062918692147505,0.5965418651445978,0.5850018660853291,0.5743039457464989,0.5651183967438982,0.5573180342873612,0.5504959438615629,0.5442375176984917,0.5382870010718039,0.5324509880909016,0.5266172734659338,0.5207274387640374,0.5147740786175722,0.5087491899266101,0.5026732235994518,0.49656332705897804,0.4904397881681655,0.48432515326940234,0.47823943645234424,0.4721932289967449,0.4662097891428076,0.46029635919258804,0.4544626408282574,0.4487202983678289,0.44307333508662977,0.4375261409060293,0.4320863720188426,0.4267507078854512,0.4215257859970153,0.4164109958829899,0.4114073994681852
560,0.011,0.027,0.026,0.062,0.123,0.261,0.5240814349578516,0.5897696920257448,0.6111117100748541,0.6085596047311714,0.598289019918674,0.5864081450891123,0.5755000045081581,0.5662134211022786,0.558352793899028,0.5514996500086129,0.5452290107155494,0.539259598906871,0.533393837420211,0.5275334815678324,0.5216135345576361,0.5156294989021744,0.5095749366579211,0.5034657718792991,0.4973212564138702,0.4911630271094007,0.48501901255435803,0.478900161229335,0.47282647174008846,0.46681294317654565,0.46087132607365006,0.455014698633073,0.44924752955046987,0.4435774965708682,0.43800888141914524,0.432549250193749,0.4271951472863009,0.4219531289322525,0.41682247850256127,0.4117992969498095
561,7.771,0.8705748669106969,1.0782152466347754,1.0360222668750416,0.9699627533478895,0.9066666614157527,0.8505595669151343,0.8016697055017264,0.7590953559790213,0.7218367985969221,0.6890498871823559,0.6600394466051802,0.6342600338457,0.6112475366024153,0.5906055543366941,0.5719887270447411,0.5551042939672787,0.5397080851159362,0.5255967019655128,0.5125951066178112,0.5005616528100065,0.4893737233685795,0.47893480740768657,0.46915496630143233,0.4599630907869186,0.45129742950859025,0.4431052806829038,0.4353399767245603,0.4279639414180425,0.4209392055950251,0.414239137001269,0.40783403101141513,0.40170394650512264,0.3958251795269734,0.3901814550187187,0.3847559568337173,0.37953366261004956,0.3744999881108807,0.36964512472446914,0.3649570030751669
562,10.241,0.7628009421724194,0.8889495870470859,0.8840717759645766,0.8528510328355082,0.8154502800664627,0.7781409437285517,0.7430838771232535,0.7108818854670265,0.681563171206784,0.6549667516720453,0.6308482638889232,0.6089726681140163,0.5891008424336035,0.5710055028164438,0.5544687060549285,0.539300110194662,0.5253311715980777,0.51241446631302,0.5004250352462415,0.48925211558897036,0.47880669019718497,0.4690067144641461,0.45978572550909463,0.451085762986129,0.44285443841871175,0.4350479204960501,0.42762952584204555,0.4205634998585632,0.4138222582578566,0.4073779244150736,0.40120944130446984,0.39529584065626877,0.3896173356106049,0.3841584926929169,0.37890550426018305,0.3738438349685098,0.36896249883803905,0.36424848268398674,0.35969406259664294
563,0.018,0.046,0.06,0.141,0.259,0.35290088851663587,0.4685306546410612,0.5201543512101782,0.5462537939759059,0.5549887600036671,0.5548920020822609,0.5512993755275719,0.5471854004936477,0.5434529233057482,0.5401281047704919,0.5369489655470366,0.5336211797629534,0.5300166021689012,0.5260339142963534,0.521678648463903,0.5169577153752367,0.5119253218059302,0.5066416411653972,0.5011464710063644,0.49550375053835144,0.4897522932188159,0.48393317649141915,0.4780801836354024,0.47222628483543144,0.4663886127595186,0.4605952433747963,0.45485793626564264,0.44919003066927055,0.44360302846424576,0.43810421453496534,0.43269784586676724,0.42739151176732637,0.42218488338111154,0.41708432374804116,0.4120867988456123
564,10.635,0.690399781165028,0.8357695303052493,0.8552414764579691,0.8375417194892834,0.8075992764205268,0.7744999246215547,0.7418886923648886,0.7112085665712237,0.682894842227995,0.6569442325024721,0.6332493981035722,0.6116324164146634,0.5919089188516503,0.5738759012191244,0.5573436466513607,0.5421386534043199,0.5281041266516433,0.5151004832199457,0.50300911887777,0.4917292408649206,0.4811695085018022,0.471256224582356,0.461921424380905,0.453107233570475,0.44476675773217683,0.4368543388659139,0.42933423702123086,0.4221703250372034,0.4153358574259215,0.40880255591558895,0.4025489554826514,0.39655490322929027,0.39080023696245664,0.3852702573831573,0.3799485835474601,0.37482261832706665,0.36987894825971573,0.36510852091428586,0.3604991463364564
565,2.539,1.2897806707757986,1.677325061970159,1.3736217054910465,1.1881214170120606,1.0578198229719837,0.9598711762353432,0.8833497661082474,0.8219314480472544,0.7714618600448897,0.7291368224216033,0.6931077735089639,0.6620865786004627,0.6351186123279167,0.6114655600910157,0.590541168514671,0.5718771213481703,0.5550981444176796,0.539902155618138,0.5260454359122424,0.5133285955574346,0.5015911785101373,0.490700039278201,0.48054868945872325,0.47104577239393686,0.4621135916194582,0.45369053911237633,0.44572289837371837,0.43816334311185645,0.43097455493401604,0.4241212911774761,0.417574546624634,0.41130907617590184,0.40530280370434263,0.39953633973152824,0.39398984780792573,0.3886511155559318,0.3835040623742823,0.37853691267586265,0.37373913630606104
566,2.028,1.3060556378892836,1.6872442006145314,1.3415952221913254,1.1621824421559386,1.0359127837551518,0.940601028204519,0.8660837124541947,0.8063415268388509,0.7573091326713173,0.7162680163000379,0.6813868703561581,0.6514061311396583,0.6254056226874408,0.6026480772315062,0.5825543745961669,0.5646655909939449,0.5486022037383099,0.534066268488866,0.5208172632741859,0.5086583019742229,0.4974334031725661,0.48701307249433806,0.47729003483129023,0.4681781448602581,0.45960214168415847,0.45150642336394375,0.4438351664307372,0.43654614525748225,0.4296032406989893,0.42297536883121856,0.4166340427363594,0.41055448497520014,0.40471804768462843,0.3991054164067584,0.393700996540966,0.38849098334752613,0.3834617468284874,0.3786011407327613,0.3739009194256791
567,0.118,0.307,0.7389458344560423,1.087498874091654,0.9402248916477041,0.8365184324136307,0.7597184137367917,0.7035760190400114,0.6617992971873405,0.6293449104640043,0.6031884381983321,0.5816335535226412,0.5637652187557488,0.5488701188628262,0.5363278266665716,0.5255835803666564,0.5162012347796601,0.5078263928164622,0.5002021060089729,0.4931275535858933,0.486461630142956,0.4801086149633858,0.47399379589662205,0.46806841995926757,0.46229604155984344,0.45665583795684195,0.4511326577901155,0.4457157847468451,0.44039801464098266,0.4351749583769388,0.4300445099266789,0.4250064363238375,0.4200596857286859,0.4152003408591121,0.41043332940370864,0.4057579075005716,0.40117085414602477,0.3966709909951386,0.3922627637931925,0.38794014213002936
568,0.08,0.208,0.65,0.7716962082059969,0.9176407078564861,0.7858896549611507,0.7155917368134296,0.6666187930074178,0.6314016385903758,0.6044948992109771,0.5829233180044019,0.5651662035270104,0.5505145822216005,0.5384047402542672,0.5282773049314933,0.519638914119956,0.512065161160906,0.5052437031343431,0.4989346139843894,0.4929664111788526,0.48722743719814354,0.48164220569164135,0.4761603958744082,0.4707495187852966,0.4653972097933841,0.46009519645730423,0.4548383761655624,0.4496272750681672,0.4444667065177269,0.4393590536168944,0.4343132228912469,0.4293299700922074,0.4244114646161127,0.4195659541518731,0.41479472310682863,0.41010042701832466,0.4054846685292645,0.40094824897677944,0.3964955022028865,0.392123658791231
569,0.021,0.055,0.096,0.223,0.32649119723667536,0.35325941787206677,0.4098620981197765,0.4429313224700067,0.46663430724445404,0.48191172807209653,0.49179627384258684,0.49892326583210844,0.5051277611238871,0.5106728860490586,0.5152458155017144,0.5185100733364251,0.5203035802183065,0.5206795058242696,0.5197599305615964,0.517735894305902,0.5147936239794229,0.5111058784721567,0.5068236829714073,0.5020863444480804,0.49700029645081706,0.4916601772168475,0.48613733603216663,0.4804964175495136,0.4747886711443956,0.4690481451202669,0.4633121861869774,0.4575989445237615,0.4519368835803423,0.4463360326068234,0.4408085420897137,0.43536826199307016,0.4300162301668806,0.42476293478388805,0.4196105095303906,0.41455972925034623
570,0.019,0.047,0.082,0.19,0.3383680151851489,0.2967837887272459,0.3658628637396405,0.3992357748852987,0.4267774784363398,0.4474590143675679,0.46350290347636447,0.4769678336947259,0.48924225487909473,0.5001994808396301,0.5091814513011031,0.5158334999140549,0.5201249487225088,0.5222714505065955,0.5225622191873497,0.521330969876836,0.5188864490267667,0.5154894247192902,0.5113483866539581,0.5066536264915743,0.5015383235066526,0.4961203676909091,0.49049105653753583,0.4847237846971854,0.47887532869423094,0.4729911773804212,0.4671090837885069,0.46125406804567737,0.4554528566403274,0.4497134311857413,0.4440558518715472,0.43848786192553235,0.4330169021825625,0.42765031261618563,0.4223874051187103,0.41723173716090484
571,0.008,0.019,0.009,0.022,0.042,0.069,0.109,0.178,0.2301755796155291,0.2784061310834491,0.36537909434045657,0.4427820966500377,0.5005294365319012,0.5370906798955521,0.5581541666131069,0.5690162764279885,0.5733114340716801,0.5734069876313052,0.5706899606419623,0.5661645046818651,0.5604008902172467,0.553855217636427,0.5467939803791463,0.5394135780286351,0.5318645020379542,0.5242452916514683,0.5166262547622603,0.5090621195447346,0.5015938584004311,0.4942403195384145,0.4870252459777172,0.47996346106583737,0.4730564752112074,0.4663123854078238,0.45973713858966564,0.4533253380615942,0.4470799525072865,0.4410010637757616,0.43508092709059865,0.42931745726753295
572,0.012,0.029,0.014,0.033,0.061,0.098,0.15,0.1893664982639721,0.25084557749897557,0.3206268986272589,0.3855550017349522,0.44394660098954825,0.4910075252517728,0.5243903874807704,0.5456084337514246,0.5577306724572202,0.5634895662070302,0.564919608602048,0.5633643832491416,0.5597753438282024,0.5548253851193905,0.5489267164970497,0.542417355681046,0.5355080591792863,0.528355454225758,0.5210721242560018,0.5137454550033846,0.5064317242815188,0.4991792506372514,0.49201762916513847,0.48497404200435673,0.47805788644387504,0.4712869337633134,0.46466271309789925,0.4581935410316593,0.4518794279568156,0.44572110217748295,0.4397170104968653,0.4338699874640918,0.428175111979211
573,0.007,0.018,0.011,0.036,0.098,0.199,0.4398675361868408,0.4996878473236508,0.5292866191983447,0.5263493392508188,0.5211764119943885,0.5187781494463514,0.5199951174150588,0.5233024851213496,0.5269032943778429,0.5297121476384379,0.5311827510437237,0.5312163647029924,0.5299040321167344,0.5274387997987626,0.524017539850702,0.5198410711035367,0.515081493183041,0.5098636899443025,0.5043230812927065,0.4985550032278475,0.4926291013259264,0.48660764657937233,0.48054333284416606,0.4744740801020944,0.46843178852901024,0.46243690461025067,0.4565125488306031,0.4506671775416609,0.44491792986970957,0.4392671565363124,0.43372383463281583,0.4282908956445507,0.42296945998342667,0.41776194535949546
