,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
537,-18.036229314215145,-1.4785154251975527,-1.6236027659726748,-1.5427318085155548,-1.446014685109522,-1.3647936437003814,-1.2954150909728006,-1.2345985683769134,-1.1805355379701752,-1.1319510985107415,-1.0879589022301457,-1.0478959035396282,-1.0112393814915501,-0.977563066240855,-0.94651181729039,-0.9177855890855421,-0.8911284123610054,-0.8663203280449006,-0.8431712126649784,-0.821515907191569,-0.8012102962246281,-0.7821281086921823,-0.7641582817800903,-0.7472027729400109,-0.7311747330707189,-0.7159969735841542,-0.7016006743239467,-0.6879242900153429,-0.67491262116605,-0.6625160217823984,-0.650689721366061,-0.639393242728417,-0.628589900431826,-0.618246367310745,-0.6083322986715928,-0.5988200055186903,-0.5896841695839832,-0.5809015941126237,-0.5724509853233325,-0.56431276026155
538,-18.2999230817122,-1.4199889345740817,-1.578610314948062,-1.5101259316708278,-1.4209710257562536,-1.3454245142192098,-1.2794238821903332,-1.2213806992074594,-1.1694706332150162,-1.1225792019824912,-1.0799371065505945,-1.0409649641197687,-1.0052004760061681,-0.9722616303945669,-0.9418261690167155,-0.9136188106016585,-0.8874024759450097,-0.8629717881526393,-0.8401480063792031,-0.8187749492384104,-0.7987156507785783,-0.779849584879007,-0.76207034393682,-0.7452836871974732,-0.7294058931559595,-0.7143623638285196,-0.7000864386525804,-0.6865183834910411,-0.6736045263515061,-0.6612965163782555,-0.6495506867001464,-0.6383275050098132,-0.6275910984514201,-0.6173088416171185,-0.6074509982853201,-0.5979904090476585,-0.588902218224632,-0.5801636345094291,-0.5717537206430147,-0.5636532081429759
539,-18.20952070988761,-1.4734132184906752,-1.6155135512755623,-1.5348669132400774,-1.4395421138274358,-1.3594144641810604,-1.2906567757655738,-1.2303961991653336,-1.1767839610744282,-1.1285728089796947,-1.0848951625377763,-1.045100773773763,-1.0086760516985451,-0.9752015027891616,-0.9443271712125167,-0.9157570701562723,-0.889238463852626,-0.8645540051282843,-0.841515704241517,-0.8199601619210515,-0.7997447261082654,-0.7807443515022359,-0.7628490088379174,-0.745961532289968,-0.7299958205815644,-0.7148753262920109,-0.7005317816350102,-0.6869041193561535,-0.6739375553999507,-0.6615828062679155,-0.6497954189619826,-0.6385351953836429,-0.627765696259073,-0.6174538122490387,-0.6075693920059131,-0.5980849186556917,-0.5889752275875949,-0.5802172595880425,-0.5717898443067008,-0.5636735098286965
540,0.004523554076449034,0.11785618438561048,2.1773676564507225,5.246070015590842,2.3180149252335425,2.4075140957332395,2.2840628765512347,2.152544076205252,2.02992857643841,1.9188110638289415,1.8190724762488437,1.7297127708763536,1.6495221207598705,1.577328891255251,1.5120827425900296,1.4528725353394474,1.398919271499859,1.3495606935520663,1.30423437161041,1.2624619370196397,1.2238353309117818,1.1880051842783628,1.1546711525049176,1.1235739351505238,1.0944887052217493,1.0672196988789895,1.0415957530427653,1.017466614742538,0.9946998784569185,0.9731784350851128,0.9527983387086475,0.9334670155376438,0.9151017540790167,0.8976284272781047,0.8809804067429262,0.8650976366381042,0.8499258408212002,0.8354158415973301,0.8215229723315338,0.808206569276899
541,-19.639553001009574,-1.318489522137278,-1.4770863840660808,-1.424350438498359,-1.3516718718100038,-1.2874366531850079,-1.230964670397677,-1.179914682476551,-1.1334805468284137,-1.0909838543083137,-1.051933833097872,-1.0159412996414685,-0.982679159754911,-0.9518643662420063,-0.9232487767304524,-0.8966136641473385,-0.8717657886951942,-0.8485342223830772,-0.8267676201822096,-0.8063318213296656,-0.7871077311722694,-0.7689894549782035,-0.7518826604346421,-0.7357031463862768,-0.7203755956262543,-0.7058324902938362,-0.6920131697534346,-0.6788630125428992,-0.6663327258766014,-0.6543777281073431,-0.6429576113853427,-0.6320356734420706,-0.6215785089444867,-0.6115556522050946,-0.601939264201867,-0.5927038578720748,-0.5838260565120745,-0.5752843808583085,-0.5670590610585373,-0.5591318702826695
542,-2.260116112474443,-9.141777347371052,-2.798847036339455,-2.501410518006975,-2.2549466548211474,-2.105305600188182,-1.9945379572798134,-1.8975738951626497,-1.809738389208122,-1.729322553222675,-1.6555596874630765,-1.5878878910109058,-1.5257780831061407,-1.4687134304235805,-1.4162002253615658,-1.3677792848146997,-1.3230321491557064,-1.2815826954910141,-1.2430958011611715,-1.2072744144925567,-1.1738559348463207,-1.142608440661353,-1.1133270606809094,-1.0858306330869136,-1.059958709144546,-1.035568908898643,-1.012534610919388,-0.990742946269717,-0.9700930627934935,-0.9504946259390727,-0.9318665245555754,-0.914135753239223,-0.8972364462015533,-0.8811090409324432,-0.8656995529679805,-0.8509589457786003,-0.836842582154818,-0.823309745504275,-0.8103232212127381,-0.7978489297002201
543,-1.8211093739083655,-8.391411448045242,-2.9050699095917882,-2.535535471680736,-2.2718942395939283,-2.122665130908188,-2.014468528434705,-1.918418128815203,-1.8304030607377026,-1.7491964471201826,-1.6743578945051842,-1.6055141522371927,-1.5422369689896718,-1.4840596217770652,-1.4305104680694867,-1.381137331928568,-1.3355209538675834,-1.2932806004149062,-1.2540749047395412,-1.2176001022308727,-1.183587013103637,-1.151797561828848,-1.1220212691388518,-1.0940719402358268,-1.067784650116811,-1.0430130583327728,-1.0196270488696157,-0.997510672706741,-0.9765603629517362,-0.9566833905430667,-0.9377965296115939,-0.9198249041256442,-0.9027009905294857,-0.8863637542455693,-0.8707579009014232,-0.855833225851364,-0.8415440479545043,-0.8278487156474816,-0.8147091751328986,-0.8020905920255638
544,-1.1351245511118448,-10.26277769205282,-2.1385838215478055,-2.158872368392136,-2.057053905047689,-1.9897228303235905,-1.9294365690006434,-1.862403429278362,-1.7926674969061775,-1.7233451903634274,-1.6564556226524505,-1.5930645577561213,-1.5336113477597169,-1.4781676152443723,-1.426604938612767,-1.3786955318556258,-1.3341702568077178,-1.292750944852147,-1.254167651058757,-1.218167212844984,-1.184516867639762,-1.1530051236310548,-1.1234411589876925,-1.0956534861118374,-1.069488301567644,-1.0448077571154197,-1.0214882788697943,-0.9994189984691666,-0.9785003237881317,-0.9586426562176171,-0.9397652503973287,-0.9217952066507532,-0.9046665839335817,-0.8883196204834758,-0.8727000497280181,-0.8577584998801335,-0.843449966741148,-0.8297333503788781,-0.8165710474597911,-0.8039285920469517
545,-0.002337701610490531,-0.07872130741793167,-0.5534987765525314,-1.9740888626188422,-1.753003723083291,-2.303044487946018,-2.0490263275259504,-1.8659295351637617,-1.7245672320117549,-1.6084652995435142,-1.5102773645651988,-1.4257227281224114,-1.3519474518600878,-1.2869053495974832,-1.229064267480663,-1.177243394422488,-1.1305133858178171,-1.0881306996625428,-1.0494923499581883,-1.0141036614068575,-0.9815546987905786,-0.9515026880886162,-0.9236586878335855,-0.897777340166989,-0.8736488929921775,-0.8510929221566826,-0.8299533428709973,-0.810094410189999,-0.7913974861985006,-0.7737584071766374,-0.7570853243643094,-0.7412969215723284,-0.726320934892124,-0.7120929162688219,-0.6985551952120994,-0.6856560024779953,-0.6733487269193689,-0.661591282420322,-0.6503455662991866,-0.6395769940826728
546,-0.0234204513361514,-0.13777318935388627,-0.7213877636248025,-1.9237140698016217,-1.8115493681921329,-2.2099112390866185,-2.01758318797054,-1.849078331471657,-1.7135681936841065,-1.600544087252586,-1.5042192071187526,-1.4208954155893327,-1.3479839382309264,-1.2835756494764259,-1.2262158772538616,-1.174770644617575,-1.1283404336191911,-1.0862015128704472,-1.0477645182121642,-1.0125444173259661,-0.9801382728754088,-0.9502084992479154,-0.9224700744896228,-0.8966806509311539,-0.8726328224160851,-0.8501480171650501,-0.8290716303741026,-0.8092691122289785,-0.7906227993125718,-0.7730293295607511,-0.7563975190516453,-0.7406466070954069,-0.725704797132634,-0.7115080368105623,-0.6979989926673211,-0.6851261841005245,-0.672843248439844,-0.6611083145025759,-0.6498834663659273,-0.6391342825239223
547,-0.007100817326456311,-0.0744135587336582,-0.4519795349786598,-1.6206391826152942,-2.020066278577263,-2.3824050754982053,-2.0669411279118957,-1.875509035230583,-1.7308690648066707,-1.6130343155435303,-1.5137910946720339,-1.4285361626113593,-1.3542679258111279,-1.2888633513768417,-1.2307465887955389,-1.1787102954648787,-1.131808174275099,-1.0892853972137375,-1.0505312055816722,-1.0150454159818836,-0.9824140934324452,-0.9522914973727467,-0.9243864450131062,-0.898451857189243,-0.874276640488891,-0.8516793118309554,-0.8305029405490229,-0.8106110987716556,-0.7918845918429758,-0.7742187981287986,-0.7575214891591744,-0.7417110315125228,-0.7267148944011947,-0.7124684038042599,-0.6989136967596202,-0.6859988391654851,-0.6736770779324701,-0.6619062041359218,-0.6506480083530207,-0.6398678129352788
548,-0.01255189009974493,-0.07520197068621481,-0.38290123628396844,-1.2528466717403222,-2.461935386484456,-2.3211318048209297,-2.069075576705976,-1.8781881681385622,-1.7331189669304505,-1.6148711687997532,-1.5153069254182998,-1.4298083496059533,-1.355353390100051,-1.289803227921396,-1.2315708778005412,-1.1794412409090422,-1.1324625686091019,-1.0898761405736928,-1.0510683701834649,-1.0155369836876191,-0.9828664754763375,-0.952709906793938,-0.9247751678830805,-0.898814453159914,-0.8746160931945157,-0.8519981431740168,-0.8308032986052214,-0.8108948261690619,-0.7921532795101133,-0.7744738279529046,-0.7577640681483786,-0.741942219383791,-0.7269356260335307,-0.7126795076463667,-0.6991159100240688,-0.6861928204506915,-0.6738634177709538,-0.6620854338593624,-0.6508206075823691,-0.6400342159409372
549,0.007077198946144635,-0.029893362629881494,-0.3115315794267098,-1.499969048468522,-1.996386525557545,-2.622057004411386,-2.087670452134772,-1.8861396125647631,-1.7377611251775562,-1.617983647776412,-1.5175667499962888,-1.4315371734978828,-1.356726081858217,-1.290923953791125,-1.2325059580940165,-1.1802351055717963,-1.1331462082001544,-1.090471893332084,-1.051592783318636,-1.0160026006938354,-0.9832829945763841,-0.9530849557555817,-0.925114836493614,-0.8991236679161655,-0.8748988865134949,-0.8522578504280516,-0.831042704735702,-0.8111162764159234,-0.7923587641719168,-0.7746650480657008,-0.7579424869495598,-0.7421091030515895,-0.7270920762413134,-0.7128264878026583,-0.6992542665932819,-0.6863233004061692,-0.6739866829811516,-0.6622020730228704,-0.6509311461893291,-0.6401391246343108
550,0.00010091872561675054,-0.06990058622315264,-1.4612578981884843,-5.902739177822089,-2.0265709076133307,-2.342958067133326,-2.2748106308988727,-2.1584777246900484,-2.0402872300694663,-1.9301177912340208,-1.8301167536322005,-1.740083814321697,-1.6591129216553833,-1.586150584473664,-1.5201902847364817,-1.4603338357415725,-1.4058023488915092,-1.3559286146662803,-1.3101436119407415,-1.267962233142037,-1.228970147837475,-1.1928123965460102,-1.1591837579330486,-1.1278207238574243,-1.098494855449829,-1.0710072938519613,-1.045184223073099,-1.0208731126562898,-0.9979395973410594,-0.976264876986252,-0.9557435420089224,-0.9362817476840728,-0.9177956753222836,-0.9002102301583456,-0.88345793526597,-0.8674779884143534,-0.8522154548794226,-0.8376205741221808,-0.8236481621916336,-0.8102570948960329
551,-32.950111414920265,-0.5842347128186299,-0.7170600189008791,-0.7437544483274828,-0.7508753189438165,-0.7533825162189703,-0.753381401196064,-0.7504982265341795,-0.7454870023208522,-0.7388452943500543,-0.7309996960632097,-0.722298291662446,-0.7130159257965646,-0.7033653185414864,-0.6935089772319204,-0.6835698488679944,-0.6736401419838001,-0.6637883608705784,-0.654064804536376,-0.6445058213783995,-0.6351370846211445,-0.6259761089296895,-0.6170341836070732,-0.6083178587994095,-0.5998300895278339,-0.5915711175961049,-0.5835391523584929,-0.5757308968001894,-0.5681419543572612,-0.5607671435513724,-0.5536007411867051,-0.5466366700543229,-0.5398686434364591,-0.5332902759167854,-0.5268951678706845,-0.5206769693723732,-0.5146294279946529,-0.5087464240026004,-0.5030219956863701,-0.4974503569902918
552,-0.0008859020581381213,-0.2373252962641833,-2.0831080978444163,-2.000304946770194,-2.178442259960943,-2.091565055961771,-2.0007611735811897,-1.8808064613035047,-1.7672884171952208,-1.664876584452879,-1.5736507818978709,-1.4925318977499957,-1.4202258065934412,-1.355511679577952,-1.297320913417291,-1.2447449010786937,-1.1970196181281925,-1.1535044947334212,-1.113661854159342,-1.077038922054034,-1.0432527734043664,-1.0119779920017318,-0.9829366432692633,-0.9558901499811391,-0.9306327063135701,-0.9069859257687336,-0.8847944761616394,-0.8639225045353001,-0.844250695634535,-0.8256738401996788,-0.8080988151299725,-0.7914428978266963,-0.7756323529062484,-0.760601241926423,-0.7462904165523367,-0.7326466632952547,-0.7196219740501764,-0.7071729214942548,-0.6952601222607155,-0.6838477738864215
553,-0.05543361055352034,-0.3514175944128682,-1.5218239048116868,-2.583711907873625,-1.9598115742941284,-2.067634136271236,-1.9931461105554173,-1.878806881726418,-1.7670084598598121,-1.6651928233820432,-1.5741799820284865,-1.4931279234505659,-1.4208293533557241,-1.356098374254772,-1.29788135044543,-1.24527632252161,-1.1975222361250224,-1.1539797982157813,-1.114111810724493,-1.0774656005286236,-1.0436581699270229,-1.0123639562242068,-0.983304853920414,-0.9562421143276165,-0.9309697705751877,-0.9073092898988421,-0.885105209681334,-0.8642215618198928,-0.8445389299438884,-0.825952016206094,-0.8083676199299435,-0.7917029505329176,-0.7758842129615231,-0.7608454162926481,-0.7465273659225852,-0.7328768074642071,-0.7198456965627219,-0.707390573676413,-0.6954720267224116,-0.6840542275725364
554,0.00057680219680178,-0.25218596842803076,-2.4852926117678584,-1.5029179184471422,-2.0581361991455003,-2.1013657333479103,-2.0205407199039525,-1.8963863890523893,-1.7791791575482074,-1.6741441815539442,-1.5810661314744767,-1.498608658378914,-1.4253083992429647,-1.3598366983377028,-1.3010553243861194,-1.248009596796782,-1.1999041948473566,-1.1560767507697531,-1.1159740514022753,-1.0791320149276091,-1.0451593300736808,-1.0137242542858738,-0.9845440067850812,-0.9573762460708203,-0.9320122053353163,-0.9082711420724185,-0.8859958296916026,-0.8650488772788624,-0.8453097099178599,-0.8266720781838903,-0.8090419935643497,-0.792336008395925,-0.7764797758611529,-0.7614068387796753,-0.7470576062298048,-0.7333784851086843,-0.7203211400939028,-0.707841860495211,-0.695901016476177,-0.6844625903114343
555,0.007608927921347144,-0.10814838235188273,-1.076911518261803,-2.021978089863287,-1.7376599023737989,-2.110129735047835,-1.9835802998226848,-1.8303136541702794,-1.7011925927975873,-1.591583092776334,-1.4973383113067842,-1.4153918921665196,-1.3434474715985603,-1.2797485062109866,-1.2229270414885587,-1.1719016649833434,-1.1258063756947678,-1.0839397080489839,-1.0457276003843659,-1.0106958429596895,-0.9784493427518375,-0.9486563220018951,-0.9210361396795224,-0.8953498075267425,-0.8713925335026382,-0.8489878068900454,-0.8279826672630887,-0.808243890905878,-0.789654894336302,-0.7721132028613602,-0.7555283677185408,-0.7398202419043259,-0.7249175447434707,-0.7107566603767635,-0.6972806268995552,-0.684438281776173,-0.6721835360491298,-0.6604747552429711,-0.6492742290881943,-0.6385477155305007
556,-0.02732511791949696,-0.09518422186874625,-0.33217669004462763,-0.7979578085906351,-3.288392383473421,-2.050182630068825,-2.0276065353971435,-1.8627704610143345,-1.7251760690650753,-1.6100327526965366,-1.5120421661951193,-1.4274494190518516,-1.353564101461265,-1.2883962079940148,-1.230433414342282,-1.17850139187378,-1.1316721897841855,-1.0892017466171382,-1.0504859144673075,-1.0150287268388467,-0.9824190276550473,-0.9523129598055166,-0.9244206486409483,-0.8984959432556873,-0.8743284215219179,-0.8517370940375424,-0.8305653986857991,-0.810677186453304,-0.7919534762434742,-0.7742898117660747,-0.7575940938339737,-0.7417847910198806,-0.7267894536577967,-0.7125434727253646,-0.698989037691524,-0.6860742570073481,-0.6737524123119074,-0.6619813231669944,-0.6507228036236035,-0.6399421954568928
557,-2.1816224783185865,-15.573319340111127,-1.641792002729346,-1.6315301366369546,-1.557137986702977,-1.4854141250289563,-1.4211024168080615,-1.3613811590695675,-1.3061836308676045,-1.255161078688444,-1.2080062318359799,-1.1644183306729858,-1.1240991479080067,-1.0867594793669308,-1.0521258976528804,-1.01994508131164,-0.9899857247731881,-0.9620386998332935,-0.9359161338684358,-0.9114499018217422,-0.888489861694009,-0.8669020363063196,-0.8465668575690476,-0.8273775339418317,-0.8092385676184992,-0.7920644278298549,-0.775778375381779,-0.7603114277320133,-0.7456014513746719,-0.7315923676722651,-0.7182334587035809,-0.7054787606657875,-0.6932865335734288,-0.6816187972589857,-0.6704409249005642,-0.6597212864323597,-0.6494309352115067,-0.6395433322162181,-0.6300341028376821,-0.6208808220118541
558,2.0402438222000265,16.269349218796354,1.5124655862134608,1.52557055251022,1.4716505107095463,1.4148172675260213,1.3614810766242724,1.3101212615017428,1.2614280060672114,1.2155644877996141,1.1725720246203781,1.1323935655744017,1.0949051015827118,1.0599443839912248,1.0273320928565544,0.9968857532964187,0.9684281565514323,0.9417920244793125,0.9168222532178949,0.893376663902614,0.8713258724109324,0.850552668954259,0.8309511509965377,0.8124257575174998,0.7948902918989238,0.7782669826098456,0.7624856072991301,0.7474826915736392,0.733200785236754,0.7195878139025068,0.7065965012996428,0.6941838563586351,0.6823107187789362,0.6709413568568111,0.6600431116988487,0.6495860824199593,0.6395428474469345,0.6298882175729096,0.620599016906787,0.6116538883225201
559,-0.02234134980028192,-0.14430265365624795,-0.9426195178840033,-4.538764161512009,-1.6083667959057963,-1.8356797758926422,-1.8463916894836894,-1.7796756975722912,-1.694311532682813,-1.6084253346246071,-1.5277589720497842,-1.4538480278279184,-1.3867235180423914,-1.325890882672185,-1.2707061024532094,-1.2205224233984848,-1.174744710124175,-1.1328455323618207,-1.0943655057940895,-1.0589075744005518,-1.0261294464135728,-0.9957359799106265,-0.9674722278905376,-0.9411173643131523,-0.9164794989425652,-0.8933913026614176,-0.8717063374967959,-0.8512959843684357,-0.8320468710838987,-0.8138587160985125,-0.7966425167410084,-0.7803190226151945,-0.7648174452702272,-0.7500743639601991,-0.7360327945346306,-0.7226413944204472,-0.7098537814845258,-0.6976279484973943,-0.6859257581161742,-0.6747125059089155
560,0.022524563584445382,0.14382963044107483,0.9050908787648682,4.515125395327634,1.6495338920119862,1.8758278886441528,1.8800503926380587,1.8083586246690055,1.719556357017622,1.6311759533374193,1.548602009782867,1.473170235278134,1.404794699415812,1.342908248316238,1.28681927638153,1.2358483538741538,1.1893770240719135,1.1468606696365442,1.1078268972394187,1.0718685810853341,1.038635485327103,1.007826098220675,0.9791802929664022,0.9524729794801454,0.9275087192715531,0.9041172022176199,0.8821494644046141,0.8614747298904029,0.8419777719164702,0.8235567041776468,0.8061211273445738,0.7895905690063433,0.7738931662550038,0.758964549338176,0.7447468923695673,0.7311881032558573,0.7182411300111541,0.7058633646992034,0.6940161295446228,0.6826642324374131
561,-39.81503111818308,-0.6402997005446089,-0.8597904015332615,-0.9224135869027328,-0.9437664253872241,-0.9574955752672135,-0.964298508448618,-0.966372759310992,-0.9644820612293586,-0.9594526432025461,-0.9520279583074258,-0.9428273320710913,-0.9323467088578768,-0.9209745792308571,-0.9090112659798271,-0.896686914052681,-0.8841767108948444,-0.8716131811010797,-0.8590958821876065,-0.8466989542859158,-0.8344769609169095,-0.8224693948921108,-0.8107041520625898,-0.79920021093324,-0.7879697023910481,-0.7770195110048745,-0.7663525160832547,-0.7559685551342137,-0.7458651728938671,-0.736038204282002,-0.7264822283920885,-0.7171909220680855,-0.708157335103202,-0.699374104118701,-0.6908336183694228,-0.6825281477940344,-0.6744499413707981,-0.6665913020944811,-0.6589446435354184,-0.6515025318874492
562,28.20817882892501,0.6800812910035813,0.84337278010983,0.8765556753451412,0.8791998031548088,0.8771418584753903,0.8706041108630067,0.8616219786078467,0.8506308531571848,0.8381940854996888,0.8248005476722775,0.8108393552830468,0.7966064159328677,0.7823202821709838,0.7681387481198629,0.7541732626008475,0.740500517893011,0.7271714197138042,0.7142178909449249,0.7016579753015043,0.6894996424725495,0.6777436156382836,0.6663854684822156,0.6554171782878526,0.6448282745485577,0.6346066867465374,0.6247393682132549,0.6152127531388906,0.6060130891237178,0.597126676820773,0.5885400402010101,0.5802400450323002,0.5722139787528625,0.5644496016353062,0.5569351766849924,0.5496594838791237,0.5426118229730668,0.5357820080612649,0.5291603562951097,0.5227376725661598
563,-0.05137484511491772,-0.3314756896019982,-1.5627424539370902,-2.6231275017333453,-2.067140035490491,-2.0669929052719667,-1.9800187975792163,-1.8671181041087508,-1.7576386812604685,-1.6576939165782165,-1.568079158819205,-1.4880706659660892,-1.416563528427995,-1.3524445340903757,-1.2947098197208957,-1.2424916017954404,-1.195052639706413,-1.1517705387271713,-1.1121203175634098,-1.0756582947863826,-1.0420082022168013,-1.0108495918788916,-0.9819083010532608,-0.9549486600567952,-0.9297671351946535,-0.9061871375651646,-0.8840547731193941,-0.8632353512031559,-0.8436105046920281,-0.8250758043567882,-0.8075387738719246,-0.7909172308099716,-0.7751378939508804,-0.7601352090787385,-0.7458503547990567,-0.7322303973203211,-0.7192275690255477,-0.7067986503444543,-0.6949044381794748,-0.6835092871415638
564,34.91892910421192,0.5875823300172995,0.7526925624126085,0.7870139902462875,0.7983920747960871,0.8039577932810872,0.806300001960671,0.8050396331272701,0.8010888636655268,0.7950646783882163,0.7874931244684559,0.7788025180993565,0.7693310831908136,0.7593410209448502,0.7490332328913335,0.7385603699920431,0.7280375931239379,0.7175511336380904,0.7071649774457456,0.6969260337460296,0.6868681136921736,0.6770149880394348,0.667382737226801,0.6579815595835941,0.6488171648049593,0.6398918497101463,0.6312053301494301,0.6227553853019052,0.6145383572479337,0.6065495385874922,0.5987834732175907,0.5912341895723063,0.5838953812109606,0.5767605462704294,0.5698230947193742,0.5630764303725282,0.5565140130980418,0.5501294054721768,0.5439163072207798,0.5378685800752715
565,-8.193240323850938,-2.2530448471318887,-2.925589100236754,-2.344145839961374,-2.0150602695901325,-1.8146872912543202,-1.6750764647883694,-1.565205414173279,-1.4743337569040635,-1.3967018953502452,-1.3290146444720847,-1.2691744145477475,-1.215730407568417,-1.1676171030441886,-1.1240180920885696,-1.0842887567914279,-1.0479088678627275,-1.014451596197885,-0.9835621802422462,-0.9549426327989967,-0.928340426513024,-0.9035399146117927,-0.8803556979463625,-0.8586274157366284,-0.8382156011720225,-0.8189983480169657,-0.8008686041952633,-0.7837319562204244,-0.7675048020582114,-0.7521128342731783,-0.7374897730993029,-0.7235763023209928,-0.7103191708475581,-0.6976704304978683,-0.6855867864003755,-0.6740290409974321,-0.6629616162400795,-0.652352141404198,-0.642171096222449,-0.6323915008400167
566,11.19490078937673,2.050388759551865,3.190636919514718,2.710802884433824,2.383228668323653,2.17648358868071,2.028046606525261,1.9076268502628602,1.8054122926851268,1.716276398514245,1.6373157973465176,1.5666523017817937,1.5029433310214753,1.445163964358003,1.3924990287544474,1.344283309718847,1.299964760000507,1.2590798129637024,1.221235713907902,1.1860972910305163,1.1533767417785354,1.1228255795728348,1.094228188566126,1.067396607827756,1.042166273506446,1.0183925178661797,0.9959476726475424,0.9747186590333742,0.9546049721996925,0.9355169878014589,0.9173745325686778,0.9001056726733555,0.8836456825082923,0.8679361635963019,0.8529242889627959,0.8385621527842104,0.8248062087178057,0.8116167832152015,0.7989576524665992,0.7867956735299495
567,-0.6541465512977038,-4.902593071417999,-3.264866954553266,-2.5851760102846755,-2.299111013990443,-2.191121193285575,-2.109508471186145,-2.021456309059535,-1.9321677766137864,-1.8456375462741013,-1.7640425612840862,-1.688235481861479,-1.618326129617597,-1.5540555525156838,-1.4950047497085253,-1.4407041479553404,-1.390688236787979,-1.344520904014453,-1.3018054508695955,-1.2621868021599074,-1.2253499185864019,-1.1910165300577804,-1.1589412931856458,-1.1289079298693345,-1.100725610900182,-1.0742256929048133,-1.0492588360804682,-1.0256924899567352,-1.0034087161748269,-0.9823023107226619,-0.9622791875356135,-0.9432549877617123,-0.9251538826060869,-0.9079075416211052,-0.8914542421427475,-0.875738099080011,-0.860708397365911,-0.8463190120683681,-0.8325279034599102,-0.8192966762989411
568,0.25853166876051636,3.812189325139843,1.975763340397248,2.1171711201598713,1.8727535744182764,1.7982946148064811,1.7369136961155036,1.6648600365590651,1.5898379301520813,1.5166673981237895,1.4476849815229338,1.3837462618828402,1.3249533933616773,1.2710593967782116,1.221675821654584,1.176375293700217,1.1347400090597057,1.0963828546823955,1.0609548582207902,1.0281459875487287,0.9976828932883579,0.9693254225905832,0.9428628176214863,0.918110036567687,0.8949043883930212,0.8731025464548899,0.8525779435929656,0.8332185223609727,0.8149248026483185,0.7976082264323854,0.7811897412096827,0.7655985873310314,0.7507712587357152,0.7366506108067169,0.7231850929590232,0.7103280870126182,0.6980373353736649,0.6862744455792636,0.6750044598972118,0.664195480466011
569,-0.06560908181019902,-0.5006862748596219,-1.636137024288461,-1.9474339793206745,-1.9812009647164088,-2.1275455682072453,-2.035380302570697,-1.9065313983045877,-1.7864248727167487,-1.679569509983364,-1.585293146929217,-1.502009952918439,-1.428117845977828,-1.3622075880355884,-1.303091993645125,-1.2497854079992596,-1.2014721977342684,-1.157476250268445,-1.1172347931141637,-1.0802769336879978,-1.0462064035686465,-1.014687783068891,-0.9854355170910878,-0.9582051387928643,-0.9327862305934113,-0.908996751673327,-0.8866784426215394,-0.8656930822841404,-0.8459194219206022,-0.8272506603747616,-0.8095923536663727,-0.7928606752730343,-0.7769809610137737,-0.7618864861074545,-0.7475174326035416,-0.7338200136820888,-0.7207457278350806,-0.7082507210820685,-0.6962952394475976,-0.6848431571747277
570,0.04585647188814419,0.3523830418226887,1.8123831565589692,1.1909082024837596,1.864480285781205,2.059100984974571,1.9426493240641285,1.8044096494425264,1.6830364244750595,1.5779766256203047,1.4866635204351923,1.4067339810154893,1.3362458745372183,1.273638336724633,1.2176593652347243,1.1673001461813155,1.121742196461043,1.0803163114457965,1.042471015103061,1.0077483287037479,0.9757650896144772,0.9461984634480586,0.918774630314646,0.893259884820928,0.8694535827879152,0.847182510478832,0.8262963573628915,0.8066640510980824,0.7881707709559203,0.7707154987701335,0.7542089986085515,0.7385721405934583,0.7237345026874771,0.7096331983194059,0.6962118885391684,0.6834199457637262,0.6712117426991746,0.6595460451383661,0.6483854913645816,0.6376961440885895
571,-0.017227385194469723,0.02577434854962902,0.4313853696001158,1.5330067264141825,3.1473266833662197,3.3992906388923543,2.6655241174608086,2.4080589018327734,2.219968320090304,2.0680740531689334,1.9405732843168975,1.8312127500454383,1.7360198653215886,1.65222248485579,1.5777784518324516,1.5111301803954649,1.4510602627505966,1.3965993549945808,1.346964050149926,1.3015132793408017,1.2597167976015418,1.2211318752648788,1.185385735230039,1.1521621128119686,1.121190832720204,1.09223963114756,1.065107672505301,1.03962036138471,1.0156251555283062,0.9929881602088634,0.9715913381704157,0.9513302085534776,0.9321119372618798,0.9138537429383816,0.8964815591122955,0.8799289055786845,0.8641359316752824,0.8490486015678482,0.8346179974644284,0.8207997212458022
572,0.008594134782619294,-0.031362311986247504,-0.3446614298188993,-1.3710952068647866,-2.0979028245681395,-2.7012169607877397,-2.0851289000119935,-1.8826180647225186,-1.7346087290355945,-1.6152690651707515,-1.515225715938849,-1.4295002603509939,-1.354936069501096,-1.2893359915570908,-1.231085118667644,-1.178954022520454,-1.131983221885961,-1.0894096695127222,-1.0506172959215514,-1.0151023809794004,-0.9824485725452262,-0.9523084403979766,-0.9243895969885092,-0.8984440889098897,-0.8742601783172962,-0.851655900355179,-0.830473959572743,-0.810577648690125,-0.7918475567780879,-0.7741788931856203,-0.7574792961924798,-0.7416670264752943,-0.7266694684547537,-0.7124218797561169,-0.6988663419673992,-0.6859508757433614,-0.6736286908809113,-0.6618575478598651,-0.6505992119200582,-0.6398189843417527
