,no,pt_no,region,temp_I,sekisan_I
7499,cv_no7499,"[1293, 1298, 1299, 2291, 2296, 2297]",111,-0.0006902796066238973,-0.0006902796066238973
7500,cv_no7500,"[49, 262, 323, 2134, 2157, 2168]",113,0.006462850423299452,0.006462850423299452
7501,cv_no7501,"[337, 1280, 1305, 2182, 2278, 2303]",115,2.456315098039587e-05,2.456315098039587e-05
7502,cv_no7502,"[1147, 1173, 1196, 2197, 2223, 2246]",117,0.06926505545092157,0.06926505545092157
7503,cv_no7503,"[1150, 1151, 1154, 2200, 2201, 2204]",111,0.13332849175207373,0.13332849175207373
7504,cv_no7504,"[1280, 1300, 1324, 2278, 2298, 2322]",113,3.827651447187459e-05,3.827651447187459e-05
7505,cv_no7505,"[1290, 1301, 1324, 2288, 2299, 2322]",115,0.0003582692979914235,0.0003582692979914235
7506,cv_no7506,"[1167, 1168, 1169, 2217, 2218, 2219]",117,0.28841988791307227,0.28841988791307227
7507,cv_no7507,"[333, 1304, 1316, 2178, 2302, 2314]",111,-2.2394284242285035e-06,-2.2394284242285035e-06
7508,cv_no7508,"[1151, 1154, 1155, 2201, 2204, 2205]",113,0.1830300292110001,0.1830300292110001
7509,cv_no7509,"[1166, 1175, 1198, 2216, 2225, 2248]",115,0.4101758477495481,0.4101758477495481
7510,cv_no7510,"[36, 256, 1209, 2131, 2151, 2259]",117,2.2838231020552624,2.2838231020552624
7511,cv_no7511,"[1173, 1196, 1204, 2223, 2246, 2254]",111,0.045730723775438485,0.045730723775438485
7512,cv_no7512,"[200, 1175, 1198, 2143, 2225, 2248]",113,0.658497929662669,0.658497929662669
7513,cv_no7513,"[1153, 1205, 1212, 2203, 2255, 2262]",115,0.16291899297320725,0.16291899297320725
7514,cv_no7514,"[327, 1271, 1311, 2172, 2269, 2309]",117,3.963140369949244e-06,3.963140369949244e-06
7515,cv_no7515,"[339, 1272, 1308, 2184, 2270, 2306]",111,6.8901266143796475e-06,6.8901266143796475e-06
7516,cv_no7516,"[156, 1179, 1193, 2140, 2229, 2243]",113,0.41424518007337463,0.41424518007337463
7517,cv_no7517,"[328, 329, 1294, 2173, 2174, 2292]",115,-9.84955972477475e-07,-9.84955972477475e-07
7518,cv_no7518,"[1168, 1176, 1203, 2218, 2226, 2253]",117,0.24102117419168867,0.24102117419168867
7519,cv_no7519,"[267, 318, 319, 2162, 2163, 2164]",111,0.00915308341277103,0.00915308341277103
7520,cv_no7520,"[1270, 1292, 1302, 2268, 2290, 2300]",113,-2.2233999023973036e-05,-2.2233999023973036e-05
7521,cv_no7521,"[262, 263, 323, 2157, 2158, 2168]",115,0.011037030558296204,0.011037030558296204
7522,cv_no7522,"[1177, 1190, 1199, 2227, 2240, 2249]",117,-0.001304984410011116,-0.001304984410011116
7523,cv_no7523,"[1293, 1295, 1299, 2291, 2293, 2297]",111,-0.0005512420716306917,-0.0005512420716306917
7524,cv_no7524,"[1282, 1285, 1319, 2280, 2283, 2317]",113,-0.000863743560276074,-0.000863743560276074
7525,cv_no7525,"[1147, 1148, 1197, 2197, 2198, 2247]",115,0.1179512028272886,0.1179512028272886
7526,cv_no7526,"[1182, 1185, 1216, 2232, 2235, 2266]",117,-0.04396951153387031,-0.04396951153387031
7527,cv_no7527,"[1270, 1302, 1303, 2268, 2300, 2301]",111,-5.718339829749242e-06,-5.718339829749242e-06
7528,cv_no7528,"[1144, 1152, 1153, 2194, 2202, 2203]",113,0.15741183509422715,0.15741183509422715
7529,cv_no7529,"[1170, 1188, 1192, 2220, 2238, 2242]",115,-0.16913274797134428,-0.16913274797134428
7530,cv_no7530,"[1153, 1188, 1205, 2203, 2238, 2255]",117,-0.008217718387728933,-0.008217718387728933
7531,cv_no7531,"[266, 267, 319, 2161, 2162, 2164]",111,0.011405311474398517,0.011405311474398517
7532,cv_no7532,"[264, 320, 321, 2159, 2165, 2166]",113,0.008299646765869716,0.008299646765869716
7533,cv_no7533,"[264, 265, 320, 2159, 2160, 2165]",115,0.014083190562812249,0.014083190562812249
7534,cv_no7534,"[48, 262, 1160, 2133, 2157, 2210]",117,0.051093108441778334,0.051093108441778334
7535,cv_no7535,"[265, 319, 320, 2160, 2164, 2165]",111,0.007482439919002298,0.007482439919002298
7536,cv_no7536,"[265, 266, 319, 2160, 2161, 2164]",113,0.011110881682941385,0.011110881682941385
7537,cv_no7537,"[326, 1310, 1311, 2171, 2308, 2309]",115,8.215842293961683e-06,8.215842293961683e-06
7538,cv_no7538,"[253, 1187, 1199, 2148, 2237, 2249]",117,0.8210947076203283,0.8210947076203283
7539,cv_no7539,"[264, 265, 1140, 2159, 2160, 2190]",111,0.05885532302046222,0.05885532302046222
7540,cv_no7540,"[1162, 1164, 1178, 2212, 2214, 2228]",113,0.2122231284448392,0.2122231284448392
7541,cv_no7541,"[37, 257, 1216, 2132, 2152, 2266]",115,2.1117594685791627,2.1117594685791627
7542,cv_no7542,"[1285, 1286, 1288, 2283, 2284, 2286]",117,0.00016612925796419985,0.00016612925796419985
7543,cv_no7543,"[1139, 1205, 1212, 2189, 2255, 2262]",111,-0.018819349970408534,-0.018819349970408534
7544,cv_no7544,"[1162, 1163, 1164, 2212, 2213, 2214]",113,0.1945184398637536,0.1945184398637536
7545,cv_no7545,"[318, 1281, 1282, 2163, 2279, 2280]",115,0.0030319073634738946,0.0030319073634738946
7546,cv_no7546,"[1156, 1189, 1208, 2206, 2239, 2258]",117,0.05347112423458182,0.05347112423458182
7547,cv_no7547,"[15, 252, 1191, 2129, 2147, 2241]",111,2.2445229241002385,2.2445229241002385
7548,cv_no7548,"[1155, 1158, 1179, 2205, 2208, 2229]",113,0.2931228005891412,0.2931228005891412
7549,cv_no7549,"[252, 253, 1177, 2147, 2148, 2227]",115,3.4152093847370386,3.4152093847370386
7550,cv_no7550,"[1143, 1145, 1146, 2193, 2195, 2196]",117,0.09406084848909962,0.09406084848909962
7551,cv_no7551,"[1167, 1169, 1214, 2217, 2219, 2264]",111,0.2457104152309396,0.2457104152309396
7552,cv_no7552,"[1151, 1155, 1156, 2201, 2205, 2206]",113,0.2199151308449895,0.2199151308449895
7553,cv_no7553,"[156, 1137, 1193, 2140, 2187, 2243]",115,0.48432942740161733,0.48432942740161733
7554,cv_no7554,"[48, 49, 267, 2133, 2134, 2162]",117,0.01076276006395208,0.01076276006395208
7555,cv_no7555,"[1287, 1306, 1320, 2285, 2304, 2318]",111,2.0885076626898468e-05,2.0885076626898468e-05
7556,cv_no7556,"[1290, 1323, 1324, 2288, 2321, 2322]",113,0.00041287987894474284,0.00041287987894474284
7557,cv_no7557,"[1281, 1283, 1290, 2279, 2281, 2288]",115,4.6349649852711336e-05,4.6349649852711336e-05
7558,cv_no7558,"[334, 1304, 1314, 2179, 2302, 2312]",117,-3.869804889060191e-06,-3.869804889060191e-06
7559,cv_no7559,"[324, 1297, 1308, 2169, 2295, 2306]",111,4.961219872656043e-06,4.961219872656043e-06
7560,cv_no7560,"[48, 1160, 1161, 2133, 2210, 2211]",113,0.05225566687047652,0.05225566687047652
7561,cv_no7561,"[1168, 1169, 1176, 2218, 2219, 2226]",115,0.28046425998604413,0.28046425998604413
7562,cv_no7562,"[1155, 1156, 1158, 2205, 2206, 2208]",117,0.2457936638538171,0.2457936638538171
7563,cv_no7563,"[266, 1142, 1143, 2161, 2192, 2193]",111,0.04245465270804279,0.04245465270804279
7564,cv_no7564,"[1279, 1310, 1315, 2277, 2308, 2313]",113,2.6524080946559536e-05,2.6524080946559536e-05
7565,cv_no7565,"[1137, 1186, 1190, 2187, 2236, 2240]",115,0.3152322729464567,0.3152322729464567
7566,cv_no7566,"[1274, 1300, 1324, 2272, 2298, 2322]",117,-4.432628577665418e-05,-4.432628577665418e-05
7567,cv_no7567,"[1170, 1181, 1192, 2220, 2231, 2242]",111,0.1858112325979633,0.1858112325979633
7568,cv_no7568,"[1150, 1154, 1170, 2200, 2204, 2220]",113,0.20016985064405443,0.20016985064405443
7569,cv_no7569,"[1145, 1174, 1183, 2195, 2224, 2233]",115,0.12740560728768335,0.12740560728768335
7570,cv_no7570,"[319, 320, 1326, 2164, 2165, 2324]",117,0.0025711652390857016,0.0025711652390857016
7571,cv_no7571,"[1284, 1286, 1320, 2282, 2284, 2318]",111,4.10161202955784e-05,4.10161202955784e-05
7572,cv_no7572,"[49, 1281, 1290, 2134, 2279, 2288]",113,-0.0017112774198309662,-0.0017112774198309662
7573,cv_no7573,"[1145, 1152, 1213, 2195, 2202, 2263]",115,0.07623584503209173,0.07623584503209173
7574,cv_no7574,"[259, 1139, 1205, 2154, 2189, 2255]",117,0.7947995777801538,0.7947995777801538
7575,cv_no7575,"[1165, 1166, 1171, 2215, 2216, 2221]",111,0.33589189034247147,0.33589189034247147
7576,cv_no7576,"[1275, 1277, 1278, 2273, 2275, 2276]",113,0.0002660175142939853,0.0002660175142939853
7577,cv_no7577,"[1295, 1296, 1321, 2293, 2294, 2319]",115,1.6694752961317306e-05,1.6694752961317306e-05
7578,cv_no7578,"[1171, 1175, 1206, 2221, 2225, 2256]",117,0.15428612795258057,0.15428612795258057
7579,cv_no7579,"[1271, 1310, 1311, 2269, 2308, 2309]",111,2.1011968054679985e-05,2.1011968054679985e-05
7580,cv_no7580,"[1152, 1174, 1212, 2202, 2224, 2262]",113,0.16856738912360567,0.16856738912360567
7581,cv_no7581,"[1151, 1156, 1189, 2201, 2206, 2239]",115,0.08239060496255175,0.08239060496255175
7582,cv_no7582,"[1284, 1287, 1320, 2282, 2285, 2318]",117,7.226290951242178e-05,7.226290951242178e-05
7583,cv_no7583,"[1137, 1177, 1191, 2187, 2227, 2241]",111,-0.10903637765948142,-0.10903637765948142
7584,cv_no7584,"[1294, 1317, 1321, 2292, 2315, 2319]",113,-7.071930048435368e-05,-7.071930048435368e-05
7585,cv_no7585,"[1269, 1313, 1320, 2267, 2311, 2318]",115,1.3489898848710803e-06,1.3489898848710803e-06
7586,cv_no7586,"[1154, 1181, 1201, 2204, 2231, 2251]",117,0.2442351829794218,0.2442351829794218
7587,cv_no7587,"[1168, 1183, 1203, 2218, 2233, 2253]",111,0.22823010256172832,0.22823010256172832
7588,cv_no7588,"[320, 1298, 1326, 2165, 2296, 2324]",113,0.0016463922433815293,0.0016463922433815293
7589,cv_no7589,"[1143, 1147, 1195, 2193, 2197, 2245]",115,0.05184177662356419,0.05184177662356419
7590,cv_no7590,"[1304, 1313, 1314, 2302, 2311, 2312]",117,1.4068712640034206e-05,1.4068712640034206e-05
7591,cv_no7591,"[255, 1138, 1215, 2150, 2188, 2265]",111,0.8418580560290894,0.8418580560290894
7592,cv_no7592,"[1288, 1302, 1303, 2286, 2300, 2301]",113,-7.52164119241209e-05,-7.52164119241209e-05
7593,cv_no7593,"[1135, 1185, 1214, 2185, 2235, 2264]",115,0.3630451435389192,0.3630451435389192
7594,cv_no7594,"[1141, 1150, 1151, 2191, 2200, 2201]",117,0.10748085985548819,0.10748085985548819
7595,cv_no7595,"[1282, 1283, 1284, 2280, 2281, 2282]",111,-0.00040874001632232147,-0.00040874001632232147
7596,cv_no7596,"[1291, 1298, 1312, 2289, 2296, 2310]",113,-0.00023286524183244815,-0.00023286524183244815
7597,cv_no7597,"[1279, 1309, 1310, 2277, 2307, 2308]",115,1.1010832906776352e-05,1.1010832906776352e-05
7598,cv_no7598,"[1156, 1172, 1211, 2206, 2222, 2261]",117,0.11987124525113897,0.11987124525113897
7599,cv_no7599,"[1296, 1317, 1321, 2294, 2315, 2319]",111,8.747089991576402e-05,8.747089991576402e-05
7600,cv_no7600,"[1139, 1203, 1212, 2189, 2253, 2262]",113,0.10441096225587501,0.10441096225587501
7601,cv_no7601,"[1288, 1291, 1302, 2286, 2289, 2300]",115,0.0001141873834417178,0.0001141873834417178
7602,cv_no7602,"[1146, 1149, 1183, 2196, 2199, 2233]",117,0.13055789855285335,0.13055789855285335
7603,cv_no7603,"[1143, 1146, 1147, 2193, 2196, 2197]",111,0.09177976307080093,0.09177976307080093
7604,cv_no7604,"[1169, 1185, 1214, 2219, 2235, 2264]",113,0.36938361053528945,0.36938361053528945
7605,cv_no7605,"[49, 318, 1281, 2134, 2163, 2279]",115,0.0016040537207345385,0.0016040537207345385
7606,cv_no7606,"[257, 1182, 1216, 2152, 2232, 2266]",117,0.765900383715758,0.765900383715758
7607,cv_no7607,"[1146, 1148, 1149, 2196, 2198, 2199]",111,0.13706631830501795,0.13706631830501795
7608,cv_no7608,"[1137, 1186, 1193, 2187, 2236, 2243]",113,0.21614638282682896,0.21614638282682896
7609,cv_no7609,"[1276, 1277, 1296, 2274, 2275, 2294]",115,-0.0005089527481487053,-0.0005089527481487053
7610,cv_no7610,"[256, 1206, 1209, 2151, 2256, 2259]",117,0.99666049810319,0.99666049810319
7611,cv_no7611,"[322, 323, 1273, 2167, 2168, 2271]",111,0.002009082435496681,0.002009082435496681
7612,cv_no7612,"[1269, 1313, 1314, 2267, 2311, 2312]",113,1.0098331638199733e-05,1.0098331638199733e-05
7613,cv_no7613,"[1137, 1177, 1190, 2187, 2227, 2240]",115,0.1809084979073955,0.1809084979073955
7614,cv_no7614,"[1156, 1172, 1208, 2206, 2222, 2258]",117,0.06813796941892546,0.06813796941892546
7615,cv_no7615,"[262, 1172, 1208, 2157, 2222, 2258]",111,0.052766208033860014,0.052766208033860014
7616,cv_no7616,"[1158, 1186, 1193, 2208, 2236, 2243]",113,0.15908827122109018,0.15908827122109018
7617,cv_no7617,"[1136, 1179, 1201, 2186, 2229, 2251]",115,0.29783817978557475,0.29783817978557475
7618,cv_no7618,"[1165, 1171, 1184, 2215, 2221, 2234]",117,0.351072183964853,0.351072183964853
7619,cv_no7619,"[1276, 1295, 1296, 2274, 2293, 2294]",111,-0.0005345932630043181,-0.0005345932630043181
7620,cv_no7620,"[1138, 1184, 1200, 2188, 2234, 2250]",113,0.07885528010169093,0.07885528010169093
7621,cv_no7621,"[262, 1160, 1172, 2157, 2210, 2222]",115,0.05392527177940896,0.05392527177940896
7622,cv_no7622,"[265, 1140, 1213, 2160, 2190, 2263]",117,0.04297215752072226,0.04297215752072226
7623,cv_no7623,"[1175, 1206, 1209, 2225, 2256, 2259]",111,-0.15616284564323907,-0.15616284564323907
7624,cv_no7624,"[1135, 1207, 1214, 2185, 2257, 2264]",113,0.23071152051162014,0.23071152051162014
7625,cv_no7625,"[1279, 1297, 1315, 2277, 2295, 2313]",115,2.2402453387277666e-05,2.2402453387277666e-05
7626,cv_no7626,"[1135, 1198, 1207, 2185, 2248, 2257]",117,0.3497276130739582,0.3497276130739582
7627,cv_no7627,"[1288, 1289, 1303, 2286, 2287, 2301]",111,-4.8693518051777735e-05,-4.8693518051777735e-05
7628,cv_no7628,"[48, 1161, 1204, 2133, 2211, 2254]",113,0.04864422948470537,0.04864422948470537
7629,cv_no7629,"[1142, 1143, 1145, 2192, 2193, 2195]",115,0.05591940939214487,0.05591940939214487
7630,cv_no7630,"[1138, 1171, 1215, 2188, 2221, 2265]",117,-0.007999931627847293,-0.007999931627847293
7631,cv_no7631,"[321, 1276, 1295, 2166, 2274, 2293]",111,0.0024082035961467602,0.0024082035961467602
7632,cv_no7632,"[267, 1196, 1204, 2162, 2246, 2254]",113,0.038353603647830456,0.038353603647830456
7633,cv_no7633,"[1161, 1162, 1163, 2211, 2212, 2213]",115,0.10658471621953614,0.10658471621953614
7634,cv_no7634,"[1289, 1304, 1313, 2287, 2302, 2311]",117,2.2239893008704217e-05,2.2239893008704217e-05
7635,cv_no7635,"[1145, 1152, 1174, 2195, 2202, 2224]",111,0.12258635846710078,0.12258635846710078
7636,cv_no7636,"[260, 1188, 1192, 2155, 2238, 2242]",113,0.8210800792241665,0.8210800792241665
7637,cv_no7637,"[1165, 1184, 1197, 2215, 2234, 2247]",115,0.16531434213571022,0.16531434213571022
7638,cv_no7638,"[1273, 1274, 1275, 2271, 2272, 2273]",117,-0.0002843312199901712,-0.0002843312199901712
7639,cv_no7639,"[49, 323, 1323, 2134, 2168, 2321]",111,-0.0005144912647484902,-0.0005144912647484902
7640,cv_no7640,"[1144, 1153, 1210, 2194, 2203, 2260]",113,0.16203487755302165,0.16203487755302165
7641,cv_no7641,"[1294, 1299, 1321, 2292, 2297, 2319]",115,0.00016428330059879324,0.00016428330059879324
7642,cv_no7642,"[1158, 1159, 1186, 2208, 2209, 2236]",117,0.17290852653715524,0.17290852653715524
7643,cv_no7643,"[1138, 1171, 1184, 2188, 2221, 2234]",111,0.13313371325327109,0.13313371325327109
7644,cv_no7644,"[323, 1274, 1323, 2168, 2272, 2321]",113,0.0007086667845507874,0.0007086667845507874
7645,cv_no7645,"[323, 1273, 1274, 2168, 2271, 2272]",115,0.00034914047343329334,0.00034914047343329334
7646,cv_no7646,"[1136, 1181, 1201, 2186, 2231, 2251]",117,0.28227252044493534,0.28227252044493534
7647,cv_no7647,"[1136, 1181, 1194, 2186, 2231, 2244]",111,0.31377113459130634,0.31377113459130634
7648,cv_no7648,"[1149, 1168, 1183, 2199, 2218, 2233]",113,0.1591775213740948,0.1591775213740948
7649,cv_no7649,"[1144, 1150, 1210, 2194, 2200, 2260]",115,0.11690494133755852,0.11690494133755852
7650,cv_no7650,"[1154, 1170, 1181, 2204, 2220, 2231]",117,0.3475575759839039,0.3475575759839039
7651,cv_no7651,"[321, 322, 1276, 2166, 2167, 2274]",111,0.0033857914380742283,0.0033857914380742283
7652,cv_no7652,"[1296, 1309, 1317, 2294, 2307, 2315]",113,0.00015178222499025575,0.00015178222499025575
7653,cv_no7653,"[1162, 1172, 1211, 2212, 2222, 2261]",115,0.09601902634773278,0.09601902634773278
7654,cv_no7654,"[1298, 1299, 1312, 2296, 2297, 2310]",117,-0.0001803418288514633,-0.0001803418288514633
7655,cv_no7655,"[1142, 1145, 1213, 2192, 2195, 2263]",111,0.04922562938476525,0.04922562938476525
7656,cv_no7656,"[1291, 1302, 1312, 2289, 2300, 2310]",113,0.00019333235364660923,0.00019333235364660923
7657,cv_no7657,"[1286, 1288, 1289, 2284, 2286, 2287]",115,-6.665212185843889e-05,-6.665212185843889e-05
7658,cv_no7658,"[1299, 1312, 1322, 2297, 2310, 2320]",117,0.0002126296064451899,0.0002126296064451899
7659,cv_no7659,"[1285, 1288, 1291, 2283, 2286, 2289]",111,0.00034274488723841823,0.00034274488723841823
7660,cv_no7660,"[1155, 1179, 1201, 2205, 2229, 2251]",113,0.25711493494691395,0.25711493494691395
7661,cv_no7661,"[1157, 1165, 1166, 2207, 2215, 2216]",115,0.20428639363471973,0.20428639363471973
7662,cv_no7662,"[1157, 1166, 1207, 2207, 2216, 2257]",117,0.2542750573853826,0.2542750573853826
7663,cv_no7663,"[259, 1188, 1205, 2154, 2238, 2255]",111,0.8635797252743493,0.8635797252743493
7664,cv_no7664,"[1173, 1184, 1197, 2223, 2234, 2247]",113,0.18043767997143761,0.18043767997143761
7665,cv_no7665,"[258, 259, 1139, 2153, 2154, 2189]",115,2.9480374749704708,2.9480374749704708
7666,cv_no7666,"[1292, 1312, 1322, 2290, 2310, 2320]",117,4.805727378207847e-06,4.805727378207847e-06
7667,cv_no7667,"[263, 264, 321, 2158, 2159, 2166]",111,0.011062932392801803,0.011062932392801803
7668,cv_no7668,"[263, 264, 1202, 2158, 2159, 2252]",113,0.05171664875947155,0.05171664875947155
7669,cv_no7669,"[1285, 1318, 1319, 2283, 2316, 2317]",115,-0.000523558371283404,-0.000523558371283404
7670,cv_no7670,"[1164, 1187, 1199, 2214, 2237, 2249]",117,-0.01388940742843241,-0.01388940742843241
7671,cv_no7671,"[1289, 1304, 1316, 2287, 2302, 2314]",111,7.0491455464995595e-06,7.0491455464995595e-06
7672,cv_no7672,"[202, 1135, 1185, 2145, 2185, 2235]",113,0.5548677503056707,0.5548677503056707
7673,cv_no7673,"[258, 1139, 1176, 2153, 2189, 2226]",115,1.0634176495754126,1.0634176495754126
7674,cv_no7674,"[1171, 1206, 1215, 2221, 2256, 2265]",117,-0.025106657877307086,-0.025106657877307086
7675,cv_no7675,"[1149, 1157, 1167, 2199, 2207, 2217]",111,0.18583392776953314,0.18583392776953314
7676,cv_no7676,"[1291, 1298, 1326, 2289, 2296, 2324]",113,-0.000533896539695002,-0.000533896539695002
7677,cv_no7677,"[1160, 1161, 1162, 2210, 2211, 2212]",115,0.06532571792395576,0.06532571792395576
7678,cv_no7678,"[48, 267, 1204, 2133, 2162, 2254]",117,0.051290862213110154,0.051290862213110154
7679,cv_no7679,"[260, 261, 1192, 2155, 2156, 2242]",111,3.091992948488101,3.091992948488101
7680,cv_no7680,"[1153, 1188, 1210, 2203, 2238, 2260]",113,0.06541391917293736,0.06541391917293736
7681,cv_no7681,"[1274, 1275, 1300, 2272, 2273, 2298]",115,0.00011513096255080983,0.00011513096255080983
7682,cv_no7682,"[254, 1180, 1187, 2149, 2230, 2237]",117,0.7491127668932357,0.7491127668932357
7683,cv_no7683,"[1148, 1149, 1157, 2198, 2199, 2207]",111,0.17067922967577384,0.17067922967577384
7684,cv_no7684,"[1169, 1182, 1185, 2219, 2232, 2235]",113,0.23653128123403466,0.23653128123403466
7685,cv_no7685,"[1291, 1318, 1326, 2289, 2316, 2324]",115,-0.00033250051577162664,-0.00033250051577162664
7686,cv_no7686,"[257, 258, 1182, 2152, 2153, 2232]",117,3.0896537613120594,3.0896537613120594
7687,cv_no7687,"[267, 1195, 1196, 2162, 2245, 2246]",111,0.040753787669328786,0.040753787669328786
7688,cv_no7688,"[253, 1177, 1199, 2148, 2227, 2249]",113,1.143595675244336,1.143595675244336
7689,cv_no7689,"[1170, 1188, 1210, 2220, 2238, 2260]",115,0.08342002779915166,0.08342002779915166
7690,cv_no7690,"[254, 1138, 1180, 2149, 2188, 2230]",117,1.0228054747328945,1.0228054747328945
7691,cv_no7691,"[1274, 1323, 1324, 2272, 2321, 2322]",111,0.00015980383541846463,0.00015980383541846463
7692,cv_no7692,"[1149, 1167, 1168, 2199, 2217, 2218]",113,0.19500643957252453,0.19500643957252453
7693,cv_no7693,"[1275, 1276, 1277, 2273, 2274, 2275]",115,-0.00033649065968772025,-0.00033649065968772025
7694,cv_no7694,"[1148, 1165, 1197, 2198, 2215, 2247]",117,0.1371810408688725,0.1371810408688725
7695,cv_no7695,"[252, 1177, 1191, 2147, 2227, 2241]",111,0.9362789977358207,0.9362789977358207
7696,cv_no7696,"[1157, 1167, 1207, 2207, 2217, 2257]",113,0.2308913710845938,0.2308913710845938
7697,cv_no7697,"[265, 1142, 1213, 2160, 2192, 2263]",115,0.03839320027229152,0.03839320027229152
7698,cv_no7698,"[1285, 1291, 1318, 2283, 2289, 2316]",117,7.518115349932464e-05,7.518115349932464e-05
7699,cv_no7699,"[320, 1293, 1298, 2165, 2291, 2296]",111,0.0015075932408283733,0.0015075932408283733
7700,cv_no7700,"[322, 1273, 1276, 2167, 2271, 2274]",113,0.0015370133359861224,0.0015370133359861224
7701,cv_no7701,"[266, 1143, 1195, 2161, 2193, 2245]",115,0.04750877696575008,0.04750877696575008
7702,cv_no7702,"[203, 1185, 1216, 2146, 2235, 2266]",117,0.21530003513323512,0.21530003513323512
7703,cv_no7703,"[253, 254, 1187, 2148, 2149, 2237]",111,2.531177291151634,2.531177291151634
7704,cv_no7704,"[261, 1192, 1194, 2156, 2242, 2244]",113,1.438094668663288,1.438094668663288
7705,cv_no7705,"[1161, 1163, 1173, 2211, 2213, 2223]",115,0.10338250710141336,0.10338250710141336
7706,cv_no7706,"[1294, 1317, 1327, 2292, 2315, 2325]",117,-2.0102517111765546e-05,-2.0102517111765546e-05
7707,cv_no7707,"[1160, 1162, 1172, 2210, 2212, 2222]",111,0.06355402736671807,0.06355402736671807
7708,cv_no7708,"[1173, 1184, 1200, 2223, 2234, 2250]",113,0.23110162566161904,0.23110162566161904
7709,cv_no7709,"[255, 1206, 1215, 2150, 2256, 2265]",115,0.7737122348735315,0.7737122348735315
7710,cv_no7710,"[1166, 1171, 1175, 2216, 2221, 2225]",117,0.555369716135582,0.555369716135582
7711,cv_no7711,"[1162, 1178, 1211, 2212, 2228, 2261]",111,0.11049896791403566,0.11049896791403566
7712,cv_no7712,"[1140, 1144, 1152, 2190, 2194, 2202]",113,0.07620427773839603,0.07620427773839603
7713,cv_no7713,"[1286, 1289, 1313, 2284, 2287, 2311]",115,-2.2294289967147424e-06,-2.2294289967147424e-06
7714,cv_no7714,"[1166, 1198, 1207, 2216, 2248, 2257]",117,0.3153934360705757,0.3153934360705757
7715,cv_no7715,"[1281, 1282, 1283, 2279, 2280, 2281]",111,-0.0005436671375198823,-0.0005436671375198823
7716,cv_no7716,"[330, 1270, 1292, 2175, 2268, 2290]",113,6.6870105037660525e-06,6.6870105037660525e-06
7717,cv_no7717,"[1163, 1173, 1200, 2213, 2223, 2250]",115,0.17256003752391044,0.17256003752391044
7718,cv_no7718,"[1283, 1284, 1287, 2281, 2282, 2285]",117,8.656053746708523e-05,8.656053746708523e-05
7719,cv_no7719,"[1146, 1147, 1148, 2196, 2197, 2198]",111,0.13004120596156504,0.13004120596156504
7720,cv_no7720,"[1161, 1173, 1204, 2211, 2223, 2254]",113,0.05860507575468132,0.05860507575468132
7721,cv_no7721,"[1277, 1278, 1279, 2275, 2276, 2277]",115,1.565514387069882e-05,1.565514387069882e-05
7722,cv_no7722,"[155, 1137, 1191, 2139, 2187, 2241]",117,0.2725762452039627,0.2725762452039627
7723,cv_no7723,"[1169, 1176, 1182, 2219, 2226, 2232]",111,0.054567090728495575,0.054567090728495575
7724,cv_no7724,"[1147, 1195, 1196, 2197, 2245, 2246]",113,0.04788512790473657,0.04788512790473657
7725,cv_no7725,"[1138, 1180, 1200, 2188, 2230, 2250]",115,0.0055007314898736235,0.0055007314898736235
7726,cv_no7726,"[321, 1293, 1295, 2166, 2291, 2293]",117,0.0013342117079859143,0.0013342117079859143
7727,cv_no7727,"[1156, 1159, 1211, 2206, 2209, 2261]",111,0.14465989658590225,0.14465989658590225
7728,cv_no7728,"[1174, 1203, 1212, 2224, 2253, 2262]",113,0.19925430998512697,0.19925430998512697
7729,cv_no7729,"[258, 1176, 1182, 2153, 2226, 2232]",115,1.4349322300397316,1.4349322300397316
7730,cv_no7730,"[1286, 1313, 1320, 2284, 2311, 2318]",117,-1.3395188520092574e-05,-1.3395188520092574e-05
7731,cv_no7731,"[1275, 1278, 1300, 2273, 2276, 2298]",111,0.0002476165914951262,0.0002476165914951262
7732,cv_no7732,"[259, 260, 1188, 2154, 2155, 2238]",113,3.314779587379679,3.314779587379679
7733,cv_no7733,"[1159, 1186, 1190, 2209, 2236, 2240]",115,0.20514174842059787,0.20514174842059787
7734,cv_no7734,"[1152, 1153, 1212, 2202, 2203, 2262]",117,0.23746772279398928,0.23746772279398928
7735,cv_no7735,"[1269, 1306, 1320, 2267, 2304, 2318]",111,-4.919058094371732e-06,-4.919058094371732e-06
7736,cv_no7736,"[1181, 1192, 1194, 2231, 2242, 2244]",113,-0.052488698682792684,-0.052488698682792684
7737,cv_no7737,"[1174, 1183, 1203, 2224, 2233, 2253]",115,0.16937843048025064,0.16937843048025064
7738,cv_no7738,"[1278, 1300, 1325, 2276, 2298, 2323]",117,-2.8079094517084572e-05,-2.8079094517084572e-05
7739,cv_no7739,"[263, 321, 322, 2158, 2166, 2167]",111,0.00821324590470712,0.00821324590470712
7740,cv_no7740,"[333, 1307, 1316, 2178, 2305, 2314]",113,-1.5290769991301904e-06,-1.5290769991301904e-06
7741,cv_no7741,"[1272, 1297, 1325, 2270, 2295, 2323]",115,1.2475203902828532e-05,1.2475203902828532e-05
7742,cv_no7742,"[157, 158, 1136, 2141, 2142, 2186]",117,0.6739355579728249,0.6739355579728249
7743,cv_no7743,"[324, 325, 1297, 2169, 2170, 2295]",111,1.677033100973327e-05,1.677033100973327e-05
