,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.48565291590674914,145.216394079734
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.29209273067119085,87.3394387137133
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.3490392928839368,104.3671845563023
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.2929104773090109,87.58395535126583
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.573651713803838,171.52915303868696
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.493311830302141,147.50650682205742
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.38942078665290303,116.4417644066747
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.346664288581427,103.65702808562521
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.3497973296363569,104.59384717925869
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.34354260011327786,102.72360355972003
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.47962808188950035,143.41489213820856
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.35517547683004114,106.20198154171538
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.42354119456183104,126.64420001197306
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.4495038163963389,134.4073539026976
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.33977073315751893,101.59576740281832
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.2786935309774562,83.33290771318248
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.3282879804221279,98.16227839919657
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.31662522012424055,94.67496484665024
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.4120504586200587,123.20832392818414
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.3386724819305261,101.26737632813625
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.48259769615931086,144.30284454608076
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.2751912913263232,82.28569354709225
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.5771299249698839,172.56918238235585
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.35592664489173587,106.42659033885104
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.3842599655796931,114.89861331626486
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.34500341220247865,103.16040494003313
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.4884152242747181,146.0423593882798
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.3164409141102998,94.619855006114
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.41653323321275565,124.54873050354358
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.4565062605952909,136.50117371312302
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.3428132615896495,102.50552207190017
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.36246988751368076,108.3831030417005
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.3532231479324654,105.61821038894841
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.4273820296453471,127.79265851559714
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.3619479819158062,108.22704663497284
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.2967582696659951,88.73449416807838
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.4280676712258425,127.99767406207022
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.34895645071201337,104.3424136940449
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.331989504571032,99.26908116285182
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.46508585529747865,139.06658156821817
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.3196460181737863,95.57822185516446
