,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.391250351923386,58.487459035120516
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.42239559448788505,63.14331708016789
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.3792430501516604,56.69250455892941
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.5368876736956532,80.25857527633525
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.347845885621381,51.99898705726892
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.45787180145461553,68.4466048382184
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.5018119257901155,75.01515157418082
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.37683553947401677,56.332609209461395
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.39844297437887743,59.56267394330516
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.3882785481769704,58.04320831681598
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.46979727959207745,70.2293276156161
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.39786927260136273,59.47691207997191
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.3262098500052239,48.76464684374177
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.4705509672226956,70.34199530832078
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.38358840538206895,57.342085536383586
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.3649375857707885,54.5540010206158
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.5112429967559089,76.42498896872219
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.35136907814092866,52.52566409959446
