,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.528673889008057,128.88347743203096
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.31796741009287477,77.51611413931995
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.37995851428390165,92.62869912622365
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.3188575958223935,77.7331292686204
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.6244679534283779,152.23676269263765
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.5370112590234969,130.91601443181332
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.4239171535827817,103.34521532612477
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.37737312311277227,91.9984160508053
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.380783700800418,92.82986833466998
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.3739749036670047,91.1699765376127
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.5221153523943523,127.28459573347506
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.3866382646245316,94.2571310767649
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.46106007634290747,112.40015287239956
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.48932256546740455,119.29016192142764
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.36986891046278636,90.16899144363445
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.30338125858494763,73.96020951119556
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.35736897203700146,87.12167708690674
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.34467308029764926,84.02659198720909
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.44855144752811055,109.3507199174599
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.36867337198609856,89.87753548281903
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.5253480263338125,128.07267751202338
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.2995687772923236,73.03077861465586
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.6282542777017773,153.15981686494942
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.38745597399570575,94.45647745924545
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.4182991674493012,101.97562699558252
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.37556512001907966,91.55764957686293
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.5316808931044026,129.61654398335378
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.3444724477595418,83.97768051317028
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.45343132325796714,110.54036700723827
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.49694531267218556,121.14848363499065
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.37318095757698655,90.97642331869478
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.3945788418100747,96.19293540107205
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.38451299104519576,93.73901838935163
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.4652411471326294,113.41944085686912
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.3940107038393432,96.0544311192237
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.32304624018719574,78.75426358731107
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.4659875254389341,113.60139769944549
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.3798683336388977,92.60671431598942
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.36139839120234246,88.10399447548582
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.5062849203400397,123.42535249329997
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.3479614720697431,84.82825701277258
