,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.4748325982825905,54.65303439495454
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.5126313539344154,59.00365543529063
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.46026019401355067,52.97575672991297
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.6515822102997693,74.99684115929293
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.4221556986710448,48.589945178455615
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.5556862916447903,63.95926084247741
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.6090132811401785,70.09717513398168
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.45733837031463576,52.639456038489726
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.48356177026216096,55.65775845594876
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.4712259324034177,54.23790865367547
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.5701593924150158,65.62510871614413
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.48286550940433026,55.57761912105786
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.3958975880836671,45.56764758079907
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.5710740892432237,65.73038994029318
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.465533841192071,53.58275132480174
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.442898673983689,50.97745300187786
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.6204590981452254,71.41458390649993
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.4264315457088363,49.08209339251923
