,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.4213620778106022,168.5825473146641
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.2534254317802097,101.39285686508866
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.3028333957648025,121.16046497408882
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.2541349249411663,101.6767176363234
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.49771157580038144,199.12918056697703
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.4280071034610519,171.24115237220778
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.33786917865064997,135.17791418724337
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.30077279504577653,120.33604024176127
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.30349108344790904,121.42359891706535
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.2980643563725302,119.25242233966229
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.41613481262424573,166.4911733467364
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.3081572703523388,123.29049135001146
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.36747271957742106,147.02198037587632
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.3899984039155335,156.03427038891402
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.2947918099805528,117.94311085669237
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.24180002104132825,96.74165197706607
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.2848291465369782,113.9571537195829
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.27471030497098115,109.90871135397475
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.3575031297460533,143.03325206366804
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.29383894548863565,117.56187976886544
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.4187113087144363,167.52200240541057
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.23876140863304746,95.52593502704632
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.5007293406196308,200.33655661531392
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.30880899862348393,123.5512409947771
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.3333915481878403,133.38646120866395
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.2993317858412632,119.75950757497884
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.4237587111990951,169.5414151931195
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.2745503974270471,109.84473402305021
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.3613924736681601,144.58933776833942
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.39607386303619846,158.46499785254744
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.2974315678404781,118.99925028583301
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.314486045371271,125.82256784729995
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.30646339117668003,122.61278806033859
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.37080510408147915,148.35523245979678
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.31403322974937564,125.6414010669398
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.25747334571332514,103.01238476779164
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.3713999802811856,148.59323618714794
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.3027615202575246,121.13170833758778
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.2880406621180931,115.24204741532806
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.4035176891352077,161.44319459027614
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.27733120912107023,110.9573076115816
