,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.4896802980544924,72.51910168880315
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.5286609956742854,78.29193997905375
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.47465222438886046,70.29352225120954
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.6719567529706691,99.5132952923812
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.4353562268014547,64.47398967796552
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.5730622326723118,84.86753191885902
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.6280567216878062,93.01192930850976
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.4716390372047406,69.84728492313923
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.49868242544040725,73.85226986793639
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.48596085413028817,71.96827141599698
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.5879878976847186,87.07794516829549
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.4979643929682914,73.7459329986194
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.40827704254729663,60.463703529269765
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.5889311964748322,87.21764280602977
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.4800907750097578,71.09894327199287
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.45674782116622775,67.64197338731206
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.6398604417836465,94.75999877615449
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.439765776734366,65.12702105630994
