,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.5074912554391111,133.97855566043162
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.305227255387104,80.58051520430328
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.3647345318879143,96.29053753752807
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.30608177361249844,80.80610947099638
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.599447092538422,158.25505324944314
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.5154945679994017,136.09144380546823
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.40693185902854717,107.43070376195011
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.36225273084095977,95.63533783478654
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.36552665525535327,96.49965945546522
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.35899066950476255,94.77414808695316
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.5011955028983954,132.31646626842718
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.37114664142626586,97.98334537505616
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.44258655825642373,116.84360507573639
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.46971664049774053,124.00599298820487
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.35504919312516864,93.73359161066203
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.29122553429837766,76.88403699286152
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.3430500958054285,90.56580948457069
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.3308628965287404,87.34836812152012
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.4305791187497104,113.67362059807827
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.35390155686948294,93.43061368481213
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.5042986517205175,133.13570284192747
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.28756580954601274,75.91786342596468
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.6030817083175604,159.21459800464956
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.37193158723877795,98.19057240627095
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.4015389714749948,106.00697226407674
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.36051716988564675,95.17714678703587
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.5103777764413645,134.74060212058404
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.33067030283201543,87.29752305761036
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.43526347012779437,114.91029733903757
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.47703396338672904,125.93777869182152
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.35822853483847444,94.57294323718705
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.3787690596477587,99.99567676601094
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.369106522216005,97.44475042935734
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.4466001040514264,117.90318800042341
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.3782236855371318,99.85169707206916
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.3101025895284683,81.86761171999972
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.44731657685550147,118.09233804080596
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.364647964554628,96.2676836141212
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.3469180662753644,91.58696027553508
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.48599935645647413,128.3046577297135
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.33401953071002527,88.18172492092148
