,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.43522322274795366,76.40514162224113
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.46986889852958785,82.48732572073786
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.42186641284885046,74.06030132277618
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.5972288138547917,104.84585775397503
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.38694050143474007,67.92892076125241
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.5093322985010653,89.41528017288852
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.5582108807879043,97.99610676192123
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.41918832054612654,73.59015172833415
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.44322422852264287,77.80974952775584
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.4319174161268706,75.82479432030993
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.5225980885566682,91.74414158228034
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.4425860480449038,77.69771444498997
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.3628727782951648,63.70373768532741
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.5234364836096828,91.89132511802232
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.426700145261016,74.90888198256675
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.4059531484130702,71.26666541518104
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.5687019156956534,99.83784903575784
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.3908596677567146,68.61694576134524
