,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.7086772986391675,112.92142153720825
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.42622926897847313,67.9158413092058
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.5093271657559831,81.1567517332975
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.4274225460273291,68.10597938884118
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.8370874210426683,133.38243191444795
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.7198533846595744,114.70223139674495
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.5682528861251783,90.54604093724248
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.5058614980368543,80.60452842069657
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.5104333125953805,81.33300638936387
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.5013062494666475,79.87869009485951
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.6998857049798946,111.52055931756456
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.5182812441120439,82.58350444354166
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.6180422680343121,98.47953590517007
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.6559275974632868,104.51622603584049
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.49580224362732717,79.00167574048581
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.40667681015064194,64.8003309780209
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.479046313779228,76.33176741795535
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.4620277122391725,73.62000469863528
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.6012746888849376,95.80777137014
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.49419964702535035,78.74631623229601
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.704219042945755,112.21103816321944
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.4015662514494388,63.986008924108106
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.8421629167568202,134.19116699337417
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.5193773679802433,82.75816202833462
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.5607220825056968,89.34607439159132
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.5034379042581383,80.2183503178465
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.712708130470097,113.56369872204235
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.4617587681356688,73.5771508488787
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.607816069539122,96.85008217042241
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.66614574519029,106.14439695231559
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.5002419798251208,79.70910819763927
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.5289254368866201,84.27956184728426
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.5154323552783266,82.12955935806679
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.6236469139498478,99.37258636016574
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.5281638587366034,84.15821114580578
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.4330373441762931,69.00064751189673
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.6246474198815235,99.532008077608
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.5092062803156017,81.13748971404375
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.4844476735750307,77.1924260386666
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.6786653117321964,108.13927847830222
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.46643573890053736,74.32238452331852
