,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.6530417501506482,31.813505172099813
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.7050267352457403,34.345999598088284
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.633000185139787,30.8371626457867
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.8961271583294965,43.65562535595601
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.580594713364937,28.284183840111755
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.7642405970924305,37.2306551345607
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.8375817086258226,40.80353210690868
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.6289817734534955,30.64140217421514
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.6650470626913684,32.39835456728588
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.6480814685556978,31.57186067672163
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.7841455890649269,38.200344384783165
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.6640894885677645,32.351705498789244
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.5444816862567489,26.52490585455956
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.7854035802384711,38.26162853498764
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.6402530818355786,31.190493909049785
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.6091227229213466,29.673951001802624
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.8533232486883938,41.57039512306627
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.5864753261177997,28.570663080045758
