,no,pt_no,region,temp_I,sekisan_I
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.3475914084557062,47.909201558832706
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.3752612077963817,51.72298395234629
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.3369239805184039,46.43888916695513
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.4769773158412973,65.74271344955807
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.3090303707441377,42.59425854499689
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.40677868678550394,56.067099533985214
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.4458156093861152,61.44763468995541
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.33478511975265524,46.14408581727655
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.3539814187330232,48.789949134553936
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.34495122309921405,47.54529966333187
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.417373421644988,57.5273924972096
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.3534717353349137,48.71969847801528
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.2898086625558964,39.94489302705459
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.41804300658919114,57.619682695621464
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.34078444514764455,46.97098453391148
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.3242148379238592,44.68716326294855
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.45419428361383296,62.60248369544396
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.3121604163635469,43.0256788356618
