,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.6888467337267261,160.1632370491731
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.4143023070138511,96.32911845177313
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.4950749166129827,115.10949728628732
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.41546219318364164,96.59880271456542
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.813663619444606,189.18431746690052
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.6997100848821659,162.68906667290398
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.5523517478121177,128.4268903196293
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.4917062269525571,114.32624578169084
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.4961501106946957,115.35948985524624
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.4872784456409144,113.29674567216504
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.6803011508668377,158.17630999225395
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.5037784374410809,117.133146381655
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.6007478981731332,139.67944291663952
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.6375731012428848,148.24164324346066
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.48192845566365733,112.05282351795421
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.3952969749314765,91.91020295363352
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.4656413986793563,108.26593212268358
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.44909902021460835,104.41967612162473
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.5844495178641687,135.88991874365033
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.4803707037265302,111.69063178421426
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.684513231188373,159.15565762646398
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.3903294224564615,90.75520105603348
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.8185970900827242,190.33139502218387
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.5048438890194197,117.38087372846685
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.545031674930457,126.72490566794933
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.48935045139497296,113.7785061749098
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.6927647727922771,161.07421737164427
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.4488376018403928,104.35889393164169
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.5908078543120141,137.36829077892892
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.6475053196164647,150.550975882937
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.48624395692824063,113.05621747801017
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.5141247790552457,119.53876650498248
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.5010092676488127,116.48928879163817
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.6061957120653314,140.94611003589148
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.5133845117683933,119.36664751371919
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.4209198752243605,97.86776426962396
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.6071682213363803,141.17222743659275
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.4949574138498473,115.0821768070214
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.470891614906356,109.48665595710622
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.6596745573451557,153.380436213689
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.4533836992549736,105.41590362946059
