,no,pt_no,region,temp_I,sekisan_I
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.7086772986391675,144.73133502375373
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.42622926897847313,87.04770315616209
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.5093271657559831,104.01857207120896
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.4274225460273291,87.29140304702311
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.8370874210426683,170.9562027903803
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.7198533846595744,147.0137982170576
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.5682528861251783,116.05281980659821
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.5058614980368543,103.31078770066202
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.5104333125953805,104.244477584347
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.5013062494666475,102.38048104600178
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.6998857049798946,142.93585054903357
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.5182812441120439,105.84724037604751
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.6180422680343121,126.2211767266715
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.6559275974632868,133.95839974284462
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.49580224362732717,101.25641214378996
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.40667681015064194,83.0545549706859
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.479046313779228,97.83439185170995
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.4620277122391725,94.35872679815294
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.6012746888849376,122.79677732786864
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.49419964702535035,100.92911797738485
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.704219042945755,143.82083697390246
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.4015662514494388,82.01083876168282
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.8421629167568202,171.99275817606457
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.5193773679802433,106.07109892365524
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.5607220825056968,114.51482322657182
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.5034379042581383,102.81582340051823
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.712708130470097,145.5545414017014
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.4617587681356688,94.30380103825962
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.607816069539122,124.13270661020425
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.66614574519029,136.04522567171063
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.5002419798251208,102.16312800486533
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.5289254368866201,108.02107638500819
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.5154323552783266,105.265419164856
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.6236469139498478,127.36579909181356
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.5281638587366034,107.86554124568762
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.4330373441762931,88.43809877658714
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.6246474198815235,127.57012983511362
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.5092062803156017,103.99388394982418
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.4844476735750307,98.93749761746727
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.6786653117321964,138.60206442329482
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.46643573890053736,95.25896670247138
